date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2023-03-23,3.76,3.39,3.38,3.66,2.26,2.19,2.12,5.1,1.52,22.61,69.77,3948.719970703125,22.610000610351562,32105.25,11787.400390625,151.39999389648438,4.145999908447266,1993.800048828125,102.20700073242188,31.010000228881836,145.5800018310547,125.55999755859375,142.0399932861328,71.75,34.619998931884766,63.70000076293945,76.19000244140625,56.36000061035156,77.589996337890625,96.51000213623047,234000,1701000,20992.6,259.587,3425.075,-0.17945,0.19895,0.42579,-0.21792
2023-03-24,3.76,3.41,3.38,3.64,2.21,2.22,2.23,5.22,1.54,21.74,69.22,3970.989990234375,21.739999771118164,32237.529296875,11823.9599609375,173.66000366210938,4.101500034332275,1982.0999755859375,102.76399993896484,30.989999771118164,145.9600067138672,127.30000305175781,141.5800018310547,72.970001220703125,35.5099983215332,65.69000244140625,76.80999755859375,56.650001525878906,77.88999938964844,96.910003662109375,234000,1701000,20992.6,259.587,3425.075,-0.16093,0.21137,0.48899,-0.20549
2023-03-27,3.94,3.59,3.53,3.77,2.27,2.24,2.21,5.03,1.52,20.6,72.87,3977.530029296875,20.600000381469727,32432.080078125,11768.83984375,161.6699981689453,4.104499816894531,1952.4000244140625,102.51799774169922,31.420000076293945,144.8300018310547,127.81999969482422,141.8699951171875,73.36000061035156,35.38999938964844,65.7699966430664,77.37999725341797,56.33000183105469,79.55000305175781,97.720001220703125,234000,1701000,20866.6,259.587,3425.075,-0.16093,0.21137,0.48899,-0.20549
2023-03-28,4.02,3.63,3.55,3.77,2.34,2.31,2.28,5.01,1.52,19.97,73.12,3971.27001953125,19.969999313354492,32394.25,11716.080078125,155.9600067138672,4.111999988555908,1972.4000244140625,102.10600280761719,31.40999984741211,144.14999389648438,127.05000305175781,141.6999969482422,73.48999786376953,35.27000045776367,65.94999694824219,77.75,55.869998931884766,80.779998779296875,98.220001220703125,234000,1701000,20866.6,259.587,3425.075,-0.16093,0.21137,0.48899,-0.20549
2023-03-29,4.08,3.67,3.57,3.78,2.38,2.33,2.28,4.83,1.5,19.12,72.95,4027.81005859375,19.1200008392334,32717.599609375,11926.240234375,150.5800018310547,4.114999771118164,1966.0999755859375,102.2979965209961,31.8700008392334,147.1699981689453,127.4000015258789,144.38999938964844,73.9000015258789,36.11000061035156,66.910003662109375,78.83000183105469,56.61000061035156,81.9000015258789,99.6500015258789,234000,1701000,20866.6,183.577,3437.592,-0.16093,0.21137,0.48899,-0.20549
2023-03-30,4.1,3.66,3.55,3.74,2.4,2.34,2.28,4.74,1.46,19.02,74.32,4050.830078125,19.020000457763672,32859.03125,12013.4697265625,141.24000549316406,4.0904998779296875,1980.300048828125,101.82099914550781,31.799999237060547,148.8800048828125,128.08999633789062,145.64999389648438,74.11000061035156,36.58000183105469,67.19999694824219,79.37000274658203,56.880001068115234,82.26000213623047,99.86000061035156,217000,1691000,20866.6,183.577,3437.592,-0.16093,0.21137,0.48899,-0.20549
2023-03-31,4.06,3.6,3.48,3.67,2.4,2.32,2.24,4.58,1.45,18.7,75.68,4109.31005859375,18.700000762939453,33274.1484375,12221.91015625,135.92999267578125,4.104499816894531,1969,102.18599700927734,32.150001525878906,151.00999450683594,129.4600067138672,149.5399932861328,74.70999908447266,37.380001068115234,67.69000244140625,80.660003662109375,57.970001220703125,82.83000183105469,101.18000030517578,217000,1691000,20866.6,183.577,3437.592,-0.15742,0.2185,0.51886,-0.20688
2023-04-03,3.97,3.52,3.43,3.64,2.39,2.29,2.19,4.58,1.43,18.55,80.4,4124.509765625,18.549999237060547,33601.1484375,12189.4501953125,138.1699981689453,4.059500217437744,1983.9000244140625,101.78700256347656,32.209999084472656,150.77000427246094,130.91000366210938,148.1699981689453,75.0999984741211,37.029998779296875,67.2300033569336,81.16999816894531,58.209999084472656,86.58000183105469,101.36000061035156,217000,1691000,20924.5,183.577,3437.592,-0.15742,0.2185,0.51886,-0.20688
2023-04-04,3.84,3.39,3.35,3.6,2.32,2.25,2.18,4.73,1.43,19,80.7,4100.60009765625,19,33402.37890625,12126.330078125,147.75,3.9835000038146973,2022.199951171875,101.26699829101562,31.90999984741211,149.94000244140625,130.92999267578125,147.92999267578125,74.94999694824219,37.040000915527344,67.56999969482422,80,58.38999938964844,85.01000213623047,99.089996337890625,217000,1691000,20924.5,183.577,3437.592,-0.15742,0.2185,0.51886,-0.20688
2023-04-05,3.79,3.36,3.3,3.56,2.29,2.23,2.17,4.84,1.45,19.08,80.69,4090.3798828125,19.079999923706055,33482.71875,11996.8603515625,153.89999389648438,3.997999906539917,2020.9000244140625,101.54499816894531,31.8700008392334,148.22999572753906,133.19000244140625,144.89999389648438,75.30000305175781,36.849998474121094,69.31999969482422,79.81999969482422,58.20000076293945,86.29000091552734,97.80000305175781,217000,1691000,20924.5,168.793,3292.058,-0.15742,0.2185,0.51886,-0.20688
2023-04-06,3.82,3.37,3.3,3.54,2.31,2.24,2.17,4.84,1.46,18.4,80.7,4105.02001953125,18.399999618530273,33485.2890625,12087.9599609375,147.72999572753906,4.026000022888184,2011.9000244140625,101.51899719238281,31.989999771118164,149.07000732421875,133.52000427246094,144.92999267578125,75.36000061035156,37.099998474121094,69.80999755859375,79.62999725341797,58.93000030517578,84.9800033569336,97.7699966430664,219000,1735000,20924.5,168.793,3292.058,-0.15742,0.2185,0.51886,-0.20688
2023-04-07,3.97,3.49,3.39,3.61,2.33,2.25,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219000,1735000,20924.5,168.793,3292.058,-0.16078,0.22227,0.52432,-0.21728
2023-04-10,4,3.52,3.41,3.62,2.34,2.27,2.2,4.7,1.45,18.97,79.79,4109.10986328125,18.969999313354492,33586.51953125,12084.3603515625,143,3.9865000247955322,1989.0999755859375,101.7300033569336,32.060001373291016,148.99000549316406,133.42999267578125,145.57000732421875,75.36000061035156,37.290000915527344,69.66999816894531,80.01000213623047,58.79999923706055,85.660003662109375,98.660003662109375,219000,1735000,21020.7,168.793,3292.058,-0.16078,0.22227,0.52432,-0.21728
2023-04-11,4.03,3.54,3.43,3.62,2.36,2.29,2.22,4.63,1.44,19.1,81.54,4108.93994140625,19.100000381469727,33684.7890625,12031.8798828125,139.77999877929688,4.024499893188477,2004.800048828125,101.88400268554688,32.34000015258789,147.58999633789062,133.8800048828125,145.8000030517578,75.58000183105469,37.470001220703125,69.7300033569336,80.62999725341797,58.650001525878906,86.470001220703125,99.25,219000,1735000,21020.7,168.793,3292.058,-0.16078,0.22227,0.52432,-0.21728
2023-04-12,3.95,3.46,3.41,3.64,2.29,2.27,2.25,4.62,1.43,19.09,83.26,4091.949951171875,19.09000015258789,33646.5,11929.33984375,129.67999267578125,4.084499835968018,2010.9000244140625,101.1709976196289,32.27000045776367,146.75,133.9199981689453,143.5399932861328,75.23999786376953,37.36000061035156,69.660003662109375,80.69000244140625,58.040000915527344,86.529998779296875,99.58000183105469,219000,1735000,21020.7,109.208,3413.989,-0.16078,0.22227,0.52432,-0.21728
2023-04-13,3.96,3.51,3.45,3.69,2.29,2.29,2.29,4.49,1.42,17.8,82.16,4146.22021484375,17.799999237060547,34029.69140625,12166.26953125,119.94999694824219,4.124000072479248,2041.300048828125,100.69999694824219,32.560001373291016,149.47999572753906,135.66000366210938,146.7100067138672,75.660003662109375,37.2400016784668,69.66999816894531,81.5199966430664,59.25,87.06999969482422,99.94999694824219,223000,1724000,21020.7,109.208,3413.989,-0.16078,0.22227,0.52432,-0.21728
2023-04-14,4.08,3.6,3.52,3.74,2.31,2.3,2.29,4.43,1.39,17.07,82.58,4137.64013671875,17.06999969482422,33886.46875,12123.4697265625,118.83999633789062,4.107500076293945,2002.199951171875,101.24500274658203,32.880001068115234,148.64999389648438,134.57000732421875,146.89999389648438,75.18000030517578,36.599998474121094,68.88999938964844,80.93000030517578,59.22999954223633,87.2300033569336,99.83000183105469,223000,1724000,21020.7,109.208,3413.989,-0.17217,0.22202,0.51706,-0.23671
2023-04-17,4.18,3.69,3.6,3.81,2.35,2.32,2.29,4.41,1.38,16.95,80.93,4151.31982421875,16.950000762939453,33987.1796875,12157.7197265625,122.69000244140625,4.065999984741211,1994.199951171875,101.7959976196289,33.2599983215332,149.19000244140625,134.4600067138672,147.94000244140625,75.660003662109375,37.43000030517578,69.2699966430664,81.4000015258789,58.88999938964844,86.19999694824219,100.62000274658203,223000,1724000,20942.2,109.208,3413.989,-0.17217,0.22202,0.51706,-0.23671
2023-04-18,4.19,3.69,3.58,3.79,2.33,2.28,2.23,4.37,1.37,16.83,80.85,4154.8701171875,16.829999923706055,33976.62890625,12153.41015625,122.77999877929688,4.0894999504089355,2007.4000244140625,101.447998046875,33.36000061035156,149.64999389648438,133.5399932861328,148.17999267578125,75.88999938964844,37.369998931884766,68.910003662109375,81.73999786376953,58.59000015258789,86.54000091552734,101.0999984741211,223000,1724000,20942.2,109.208,3413.989,-0.17217,0.22202,0.51706,-0.23671
2023-04-19,4.24,3.71,3.6,3.79,2.33,2.28,2.23,4.41,1.37,16.46,79.18,4154.52001953125,16.459999084472656,33897.01171875,12157.23046875,124.0199966430664,4.072000026702881,1995.199951171875,101.66799926757812,33.439998626708984,149.22000122070312,133.9499969482422,148.0399932861328,75.839996337890625,37.59000015258789,69.44000244140625,81.51000213623047,58.150001525878906,86.23999786376953,101.0199966430664,223000,1724000,20942.2,166.555,3303.152,-0.17217,0.22202,0.51706,-0.23671
2023-04-20,4.14,3.63,3.54,3.75,2.28,2.26,2.24,4.54,1.38,17.17,77.27,4129.7900390625,17.170000076293945,33786.62109375,12059.5595703125,120.61000061035156,4.021999835968018,2007.5999755859375,101.56600189208984,33.34000015258789,148.24000549316406,133.39999389648438,145.75999450683594,76.0199966430664,37.13999938964844,69.41999816894531,81.41999816894531,57.54999923706055,85.4800033569336,100.83999633789062,210000,1708000,20942.2,166.555,3303.152,-0.17217,0.22202,0.51706,-0.23671
2023-04-21,4.17,3.66,3.57,3.78,2.3,2.28,2.26,4.46,1.38,16.77,77.86,4133.52001953125,16.770000457763672,33808.9609375,12072.4599609375,120.83999633789062,3.9800000190734863,1979.5,101.552001953125,33.220001220703125,147.75999450683594,134.3000030517578,147.3699951171875,76.56999969482422,37.18000030517578,69.62000274658203,80.69999694824219,57.689998626708984,84.9800033569336,100.61000061035156,210000,1708000,20942.2,166.555,3303.152,-0.18584,0.21896,0.51065,-0.26038
2023-04-24,4.12,3.6,3.52,3.73,2.33,2.28,2.23,4.48,1.38,16.89,78.64,4137.0400390625,16.889999389648438,33875.3984375,12037.2001953125,126.27999877929688,3.953000068664551,1989.0999755859375,101.072998046875,33.13999938964844,147.11000061035156,135.0500030517578,147.35000610351562,76.87999725341797,37.08000183105469,69.970001220703125,81.25,57.630001068115234,86.279998779296875,100.8499984741211,210000,1708000,20660.4,166.555,3303.152,-0.18584,0.21896,0.51065,-0.26038
2023-04-25,3.86,3.43,3.4,3.65,2.26,2.25,2.24,4.64,1.4,18.76,77.05,4071.6298828125,18.760000228881836,33530.828125,11799.16015625,137.1300048828125,3.8459999561309814,1994,101.59200286865234,32.56999969482422,143.97000122070312,133.61000061035156,144.42999267578125,76.779998779296875,36.7400016784668,69.9000015258789,79.48999786376953,56.72999954223633,84.660003662109375,98.98999786376953,210000,1708000,20660.4,166.555,3303.152,-0.18584,0.21896,0.51065,-0.26038
2023-04-26,3.9,3.46,3.43,3.7,2.26,2.25,2.24,4.63,1.41,18.84,74.33,4055.989990234375,18.84000015258789,33301.87109375,11854.349609375,130.38999938964844,3.8499999046325684,1985.699951171875,101.20500183105469,32.2599983215332,146.11000061035156,131.7100067138672,143.69000244140625,76.18000030517578,36.439998626708984,68.26000213623047,78.55000305175781,56.130001068115234,83.529998779296875,97.12000274658203,210000,1708000,20660.4,291.702,3135.655,-0.18584,0.21896,0.51065,-0.26038
2023-04-27,4.07,3.6,3.53,3.76,2.29,2.27,2.25,4.48,1.39,17.03,74.77,4135.35009765625,17.030000686645508,33826.16015625,12142.240234375,122.43000030517578,3.864500045776367,1989.9000244140625,101.25199890136719,32.779998779296875,149.2100067138672,132.39999389648438,147.47999572753906,77.029998779296875,37.31999969482422,69.08000183105469,79.62000274658203,59.38999938964844,83.83000183105469,99.04000091552734,214000,1710000,20660.4,291.702,3135.655,-0.18584,0.21896,0.51065,-0.26038
2023-04-28,4.04,3.51,3.44,3.67,2.2,2.18,2.16,4.5,1.4,15.78,76.78,4169.47998046875,15.779999732971191,34098.16015625,12226.580078125,122.45999908447266,3.869999885559082,1990.0999755859375,101.40299987792969,33.16999816894531,150.8300018310547,133.52999877929688,147.86000061035156,77.44000244140625,37.75,68.9800033569336,80.55000305175781,59.900001525878906,85.12999725341797,100,214000,1710000,20660.4,291.702,3135.655,-0.1966,0.21406,0.51528,-0.28258
2023-05-01,4.14,3.64,3.59,3.84,2.24,2.23,2.22,4.45,1.4,16.08,75.65,4167.8701171875,16.079999923706055,34051.69921875,12212.599609375,128.17999267578125,3.9170000553131104,1983.4000244140625,101.91999816894531,33.08000183105469,150.9199981689453,134.22000122070312,146.39999389648438,77.5,37.400001525878906,69.0999984741211,80.51000213623047,59.88999938964844,84.16999816894531,100.54000091552734,214000,1710000,20622.3,291.702,3135.655,-0.1966,0.21406,0.51528,-0.28258
2023-05-02,3.97,3.46,3.44,3.72,2.18,2.2,2.22,4.7,1.44,17.78,71.71,4119.580078125,17.780000686645508,33684.53125,12080.509765625,137.5500030517578,3.8480000495910645,2014.300048828125,101.7249984741211,32.33000183105469,149.50999450683594,133.63999938964844,146.5500030517578,77.29000091552734,36.7599983215332,68.26000213623047,79.7300033569336,58.779998779296875,80.51000213623047,99.48999786376953,214000,1710000,20622.3,291.702,3135.655,-0.1966,0.21406,0.51528,-0.28258
2023-05-03,3.89,3.37,3.38,3.7,2.19,2.2,2.21,4.79,1.45,18.34,68.62,4090.75,18.34000015258789,33414.23828125,12025.330078125,134.5,3.8315000534057617,2028.5999755859375,101.11499786376953,31.959999084472656,148.25,133.4600067138672,145.38999938964844,76.660003662109375,36.529998779296875,68.06999969482422,78.8499984741211,58.54999923706055,78.98999786376953,99.11000061035156,214000,1710000,20622.3,269.216,3089.706,-0.1966,0.21406,0.51528,-0.28258
2023-05-04,3.75,3.29,3.37,3.73,2.13,2.19,2.25,4.95,1.51,20.09,68.52,4061.219970703125,20.09000015258789,33127.73828125,11966.400390625,140.7100067138672,3.8499999046325684,2048,101.18399810791016,31.549999237060547,147.5399932861328,132.39999389648438,144.27000427246094,76.470001220703125,36.869998931884766,68.589996337890625,78.339996337890625,57.61000061035156,78.11000061035156,98.029998779296875,223000,1715000,20622.3,269.216,3089.706,-0.1966,0.21406,0.51528,-0.28258
2023-05-05,3.92,3.41,3.44,3.76,2.19,2.21,2.23,4.77,1.48,17.19,71.32,4136.25,17.190000534057617,33674.37890625,12235.41015625,130.2100067138672,3.871500015258789,2017.4000244140625,100.9990005493164,32.33000183105469,151.24000549316406,133.58999633789062,147.19000244140625,77.18000030517578,37.439998626708984,69.029998779296875,79.660003662109375,58.33000183105469,80.2300033569336,99.51000213623047,223000,1715000,20622.3,269.216,3089.706,-0.20497,0.20788,0.53132,-0.30269
2023-05-08,4,3.49,3.52,3.84,2.22,2.23,2.24,4.72,1.49,16.98,73.13,4138.1201171875,16.979999542236328,33618.69140625,12256.919921875,135.07000732421875,3.9179999828338623,2026.300048828125,101.15499877929688,32.380001068115234,151.16000366210938,133.3000030517578,147.69000244140625,76.94999694824219,37.18000030517578,68.81999969482422,79.4000015258789,58.91999816894531,80.2300033569336,99.1500015258789,223000,1715000,20686.5,269.216,3089.706,-0.20497,0.20788,0.53132,-0.30269
2023-05-09,4.01,3.51,3.53,3.85,2.22,2.23,2.24,4.74,1.49,17.71,73.68,4119.169921875,17.709999084472656,33561.80859375,12179.5498046875,133.92999267578125,3.8889999389648438,2036.199951171875,101.39900207519531,32.2599983215332,150,132.41000366210938,147.64999389648438,76.70999908447266,37.060001373291016,68.7300033569336,78.68000030517578,58.54999923706055,80.26000213623047,99.37000274658203,223000,1715000,20686.5,269.216,3089.706,-0.20497,0.20788,0.53132,-0.30269
2023-05-10,3.9,3.37,3.43,3.8,2.13,2.17,2.21,4.78,1.49,16.94,72.53,4137.64013671875,16.940000534057617,33531.328125,12306.4404296875,125.5999984741211,3.828000068664551,2030.5,101.26899719238281,32.08000183105469,151.8300018310547,132.77999877929688,148.39999389648438,76.589996337890625,37.40999984741211,69.36000061035156,78.7300033569336,59.06999969482422,79.3499984741211,99.01000213623047,223000,1715000,20686.5,197.666,3196.429,-0.20497,0.20788,0.53132,-0.30269
2023-05-11,3.89,3.36,3.39,3.73,2.1,2.16,2.22,4.81,1.49,16.93,70.81,4130.6201171875,16.93000030517578,33309.51171875,12328.509765625,128.2100067138672,3.697499990463257,2014.699951171875,101.87300109863281,32.029998779296875,151.14999389648438,132.3699951171875,149.08999633789062,76.81999969482422,37.02000045776367,68.6500015258789,77.95999908447266,59.65999984741211,78.4000015258789,98.410003662109375,225000,1714000,20686.5,197.666,3196.429,-0.20497,0.20788,0.53132,-0.30269
2023-05-12,3.98,3.45,3.46,3.78,2.11,2.18,2.25,4.76,1.48,17.03,70.02,4124.080078125,17.030000686645508,33300.62109375,12284.740234375,120.5199966430664,3.7165000438690186,2014.5,102.50900268554688,31.899999618530273,150.9499969482422,132.19000244140625,147.8300018310547,77.12000274658203,37.09000015258789,69.029998779296875,78.0999984741211,59.709999084472656,78.5199966430664,98.4800033569336,225000,1714000,20686.5,197.666,3196.429,-0.21159,0.20036,0.55239,-0.31828
2023-05-15,3.99,3.46,3.5,3.84,2.12,2.19,2.26,4.77,1.49,17.12,71.07,4136.27978515625,17.1200008392334,33348.6015625,12365.2099609375,127.88999938964844,3.737499952316284,2018,102.27100372314453,32.15999984741211,152.1999969482422,131.9600067138672,148.02000427246094,76.93000030517578,37.02000045776367,68.160003662109375,78.76000213623047,59.9900016784668,78.91999816894531,98.95999908447266,225000,1714000,20682.2,197.666,3196.429,-0.21159,0.20036,0.55239,-0.31828
2023-05-16,4.06,3.52,3.54,3.87,2.11,2.19,2.27,4.79,1.49,17.99,70.85,4109.89990234375,17.989999771118164,33012.140625,12343.0498046875,130.3000030517578,3.6545000076293945,1988.4000244140625,102.40399932861328,31.860000610351562,152.36000061035156,130.86000061035156,147.4199981689453,76.279998779296875,36.029998779296875,66.6500015258789,77.45999908447266,59.91999816894531,76.9800033569336,97.62000274658203,225000,1714000,20682.2,197.666,3196.429,-0.21159,0.20036,0.55239,-0.31828
2023-05-17,4.12,3.58,3.57,3.88,2.16,2.22,2.28,4.75,1.49,16.87,72.78,4158.77001953125,16.8700008392334,33420.76953125,12500.5703125,120.77999877929688,3.743000030517578,1980.699951171875,102.72599792480469,32.5,154.38999938964844,131.02000427246094,150.49000549316406,76.23999786376953,36.5,66.410003662109375,77.970001220703125,60.650001525878906,78.45999908447266,99.30000305175781,225000,1714000,20682.2,116.22,3248.878,-0.21159,0.20036,0.55239,-0.31828
