date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2023-02-01,1.0398056296885727,0.02030500600991303,1.9809356293377434,-2.818097131555941,-0.08814202993878695,-0.8741436583693307,-3.3617693384567993,0,2.326360239045222,0.4712968278076879,1.878682469191606,0.7969299535096397,0.736378483982536,0.17353981297292265,0.6593660490615605,1.1731886263487645,-1.9878206375948615,0.7239298711882114,-1.529998779296875,-1.5299999999999976,-2.2099990844726705,-0.30976,0.15228,-0.02425,-0.35357,0,0,0,68.24100000000004,-16.383000000000266,-12.00000000000001,-14.999999999999991,-12.99999999999999,-10.000000000000009,2.0000000000000018,0.9999999999999787,0,0.9999999999999787,0
2023-02-02,1.4592384626853416,-0.1145159476722668,3.2021534976635735,-0.41438690674262535,-0.5983212723418951,0.5399706894166023,-0.6175697967099936,0.27314541007013027,2.694054121486822,-0.6814746388008608,3.016348848068251,-0.8647525461654482,2.2728309777945377,0.21649936465300001,-0.31736334676599753,6.360725838326964,-2.306340625813341,0.7767813292143266,0.8599987030029297,0.8599999999999994,0.43000030517580967,-0.30976,0.15228,-0.02425,-0.35357,15000,9000,0,0,0,0,1.000000000000023,0.9999999999999787,0,-3.000000000000025,-2.9999999999999805,-2.9999999999999805,-36.999999999999964,-4.0000000000000036
2023-02-03,-1.0408592637284997,-0.3763751889735545,-1.6017523139293388,-0.760078692851418,-2.8261842553797045,1.155007543404718,-3.309741372951347,-0.19112550479913892,-0.8358861548322771,-0.2934865961659483,-3.128607032090347,-0.39431815006638615,-2.10178708483153,-2.11269882204288,-1.8176903469400152,-2.0240483904442996,-0.22079195621342862,-0.523663843220934,-0.39999961853027344,-0.40000000000000213,1.229995727539034,-0.31716,0.14697,-0.03375,-0.3569,0,0,0,0,0,20.999999999999996,17.99999999999997,12.99999999999999,8.000000000000007,1.000000000000023,0,-1.000000000000023,1.000000000000023,-1.0000000000000009
2023-02-06,-0.6159393193939877,-0.1031958785585374,-1.0002426875040271,-0.48110264206573383,0.17698252343860688,0.7204812198778221,0.9626540342797085,-0.027329018243493763,-1.2278008122137862,-0.559255912647405,-0.14546499041667715,0.12253570634532807,-0.636784718551997,0.8504364967793165,-1.1091202182641702,-1.210042004301215,-0.45473102601132354,-0.2433683398447073,1.1000003814697266,1.1000000000000014,6.6399993896484375,-0.31716,0.14697,-0.03375,-0.3569,0,0,71.29999999999927,0,0,14.000000000000057,14.000000000000012,10.000000000000009,4.0000000000000036,6.000000000000005,2.9999999999999805,0,4.0000000000000036,0
2023-02-07,1.2790364037398305,0.7808439731809003,1.8861238124653568,1.1067519872146825,0.2942831061813145,-0.193431828758861,4.04603045062446,1.1416219625336232,2.468564708446408,0.6421220201242583,0.23131489380885384,-0.42271497111956435,-0.393894758682789,-0.04380982905463071,1.336645386271762,1.8437667087940923,3.19714306312866,0.3114051757940217,-0.7700004577636719,-0.7699999999999996,-2.4799957275390483,-0.31716,0.14697,-0.03375,-0.3569,0,0,0,0,0,2.999999999999936,4.0000000000000036,4.0000000000000036,5.000000000000027,6.999999999999984,6.000000000000005,5.000000000000027,0,0
2023-02-08,-1.1142573012412171,-0.6098764763876829,-1.6922472471224026,-1.1067519872146825,0.3040771209810167,-0.025166623753314354,1.6705605669869783,-0.5963726657367996,-1.2125578971214246,-0.2941063013424561,-0.8552399355867379,-0.768175995379039,-0.27170724062322016,-1.6940841977324261,-0.8046619695482704,-3.191945162193388,-0.8981936722866735,-0.5651402029303476,0.9699993133544922,0.9699999999999989,-2.4000015258789062,-0.31716,0.14697,-0.03375,-0.3569,0,0,0,-66.81200000000007,22.077999999999975,-1.9999999999999574,-3.000000000000025,-4.0000000000000036,-2.0000000000000018,6.000000000000005,2.9999999999999805,0,8.000000000000007,0
2023-02-09,-0.8869009831038,-0.7365499611223569,-1.0205906715695434,1.521695171248716,-0.5983602271623312,-0.16087024508371073,-0.5494870384470829,-1.1209956355988648,-0.5515491208695877,-0.8799295537279761,-0.18660370199983234,-0.44162324331082914,-0.9693113888592286,-1.3762344213901656,-1.4575709541539084,-2.2100308683407732,-0.8602450491840052,-0.9030275280496269,1.0799999237060547,1.0800000000000018,1.6999969482422017,-0.31716,0.14697,-0.03375,-0.3569,4000,6000,0,0,0,3.000000000000025,5.000000000000027,4.0000000000000036,4.999999999999982,-0.9999999999999787,-0.9999999999999787,-1.000000000000023,-2.000000000000046,0
2023-02-10,0.21928557092181222,0.5013855695169767,-0.6079725405594871,-1.918171810292657,-0.18234933150136357,0.4152142676447923,2.1549826198298483,0.32940668154815,-0.4619558963425696,0.9403310869268822,-1.180990563158435,0.9224243131994214,0.19959591583846858,1.9687432438610486,0.3663846531985371,-0.959722332987667,3.8418481239546054,0.7074122931165938,-0.17999839782714844,-0.17999999999999972,7.180000305175753,-0.31331,0.14578,-0.01528,-0.34854,0,0,0,0,0,1.9999999999999574,6.000000000000005,7.000000000000028,8.000000000000007,2.0000000000000018,0,-2.0000000000000018,19.00000000000004,3.0000000000000027
2023-02-13,1.1383569951155081,1.1059616644498504,1.4711877608284851,1.4665304492188724,-0.5868606069231674,-0.2775883328523854,0.5003763254789462,1.1444216461505174,1.716199228426074,0.8268168247668406,1.4541171008030318,1.1310358451793512,0.9180135027206493,0.6037030137994392,0.5228297042590313,1.4092420910203352,-0.2552814799123837,0.9063950843980706,-0.1900005340576172,-0.19000000000000128,1.0400009155273722,-0.31331,0.14578,-0.01528,-0.34854,0,0,-65.90000000000146,0,0,1.9999999999999574,0,-2.0000000000000018,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,-0.9999999999999787,-0.9999999999999787,1.0000000000000009
2023-02-14,-0.028045385549368973,-0.45850581396802426,0.5732073576014685,0.5611882545715874,0.11333148745897859,-0.12114106531999624,-1.3315106905582574,-0.5433340338565351,0.42623173179912044,-0.5931120566232906,1.1903247132243777,-0.9120131232826623,-1.0427154465942223,-0.4266294161497264,0.2301526552898281,0.03586841844089861,0.033333828167236845,-0.2720285156236457,-1.4300003051757812,-1.4299999999999997,-0.08000183105470171,-0.31331,0.14578,-0.01528,-0.34854,0,0,0,0,0,8.000000000000007,6.999999999999984,4.999999999999982,2.0000000000000018,1.000000000000023,0,-1.000000000000023,-8.000000000000007,-1.0000000000000009
2023-02-15,0.2769337533075955,0.11369914268186676,0.9191579584129528,-1.421246330973469,-1.0737074621895104,0.6919131550990443,-0.6470051114686015,0.10890530895566464,0.4660703242064024,-0.49822980396738714,1.1633350224229844,0.19125606306049647,0.27414499500175715,0.6465780306007751,0.43462654725923144,0.9104805229676494,-1.7144223288199534,0.6206977408660386,-0.68000030517578125,-0.6799999999999997,-1.9499969482421875,-0.31331,0.14578,-0.01528,-0.34854,0,0,0,-2.8979999999999677,3.4540000000001783,2.000000000000046,4.0000000000000036,4.0000000000000036,4.0000000000000036,5.999999999999961,4.0000000000000036,2.0000000000000018,2.999999999999936,0
2023-02-16,-1.388468920488073,-1.27152421435337,-1.7952166185459362,2.7625758127863387,0.42435453113469634,-0.046232743327934145,-0.15284680086882219,-1.0119023208913003,-1.7502547496714094,-1.003957346270301,-2.2074216178037176,-0.725979216512318,-0.9251195473647389,-0.7645922498946689,-1.1388570278421106,-1.5401461454854548,-0.9881422069089929,-1.0399041085883631,1.9400005340576172,1.9400000000000013,2.3700027465820455,-0.31331,0.14578,-0.01528,-0.34854,-2000,-9000,0,0,0,0,1.9999999999999574,4.999999999999982,6.999999999999984,1.000000000000023,2.0000000000000018,3.000000000000025,6.00000000000005,0
2023-02-17,-0.2771242172283195,0.384576987724472,-0.5799640502461401,-1.2440602597921346,-0.08689852683101407,-0.010600312153119518,-2.7657487877499776,0.02747924016275327,-1.2579597965662437,0.8903815238833879,0.019935597040632302,1.2839985898146722,-0.5036544465504722,1.0717321094317889,-0.9426483832378096,-0.10834485386377324,-3.6261994764034355,0.6524178854558471,-0.14999961853027344,-0.15000000000000213,-0.9000015258789205,-0.29892,0.14935,0.03556,-0.33027,0,0,0,0,0,-2.000000000000046,-2.999999999999936,-4.0000000000000036,-4.0000000000000036,-2.0000000000000018,-1.000000000000023,0,13.999999999999968,3.0000000000000027
2023-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2100000000000009,NA,-0.29892,0.14935,0.03556,-0.33027,0,0,-8.599999999998545,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2023-02-21,-2.024478397347096,-2.0823341397619544,-2.534286690877252,2.8869487950406114,-0.4028983707237366,0.3193975885485756,-0.0393210569323621,-2.082540937441646,-2.4031318842021143,-1.3040232720704203,-3.3977224190027577,-0.38074396799485655,-1.9888436143606913,-1.8868578738088004,-1.661955590837838,-2.2288051045529667,-0.4983377363741326,-2.3172373556291426,2.8500003814697266,1.6400000000000006,9.510002136230483,-0.29892,0.14935,0.03556,-0.33027,0,0,0,0,0,7.000000000000028,12.99999999999999,13.000000000000034,10.000000000000009,8.000000000000007,6.000000000000005,3.999999999999959,11.000000000000032,2.0000000000000018
2023-02-22,-0.1574795485643321,-0.2553848279305271,0.12844273358698644,-0.7585686633612587,-0.054570260562947226,0.39399299278919386,-3.1021591575409957,-0.11229904809271218,-0.1466253532521833,-0.33830760366404533,0.5071668148000086,-0.14997699794063735,-0.9054576997884922,-0.38764698613000803,0.7475719922483748,0.2030094036029606,-0.668337077151282,-0.24864501800543337,-0.5799999237060547,-0.5800000000000018,-1.4100036621093892,-0.29892,0.14935,0.03556,-0.33027,0,0,0,-13.045999999999992,-24.460999999999785,-0.9999999999999787,-3.000000000000025,-2.0000000000000018,-4.0000000000000036,-6.000000000000005,-0.9999999999999787,4.0000000000000036,-8.000000000000007,0
2023-02-23,0.5315278263237744,0.3287675358182085,0.7215546735654499,-3.1299737103105185,-0.7671270496651061,0.015305354440631191,1.7559596008482892,0.08424145995022947,1.6445066101783645,0.26920456603960474,-0.08206478109702431,-0.1228807153020206,0.9569423636132779,-0.5242371127095247,0.11166053861151326,-0.4619799258653412,1.4975256274150084,0.4669435998019722,-1.1500015258789027,-1.1499999999999986,-0.7600021362304545,-0.29892,0.14935,0.03556,-0.33027,-8000,27000,0,0,0,0,-4.0000000000000036,-5.000000000000027,-6.000000000000005,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-11.000000000000032,0
2023-02-24,-1.0593464619775617,-1.021636993024977,-1.7007768044264182,-2.9399235498182685,-0.5073326778902931,0.5903732228142999,1.228143531962722,0.08415985603105192,-1.7987022531517738,-1.2988261087928166,-1.5861328443346423,-0.6716465206110023,-1.8706635655557857,0.030036446050552,0.6673293453656193,-1.398885026533625,-0.129838867037968,-0.576544181383376,0.5300006866455043,0.5300000000000011,5.389999389648423,-0.27366,0.15774,0.11741,-0.30301,0,0,0,0,0,12.00000000000001,10.000000000000053,7.000000000000028,5.000000000000027,-2.9999999999999805,-1.000000000000023,1.000000000000023,-1.9999999999999574,0
2023-02-27,0.3068292539552431,0.2196693906158842,0.6302206872446092,1.3561207960721688,0.4523120437649908,-0.5090977693802401,-0.8170841452289856,-0.028041849407323127,0.5349842201876953,-0.3039392944303998,1.2297210434521588,-0.11008922684796474,0.15722633960488785,-0.6778619520397378,0.3319974036648077,0.31879664414287134,0.294863679113444,0.8833360140874547,-0.7199993133544922,-0.7200000000000024,-2.80999755859375,-0.27366,0.15774,0.11741,-0.30301,0,0,-2.600000000002183,0,0,0,-2.000000000000046,-3.000000000000025,0,2.0000000000000018,-2.0000000000000018,-6.000000000000005,-7.000000000000028,0
2023-02-28,-0.3040619830947833,-0.7090969597760122,-0.09981826067946287,2.1835204506747363,0.652791716340051,0.19192878746379094,1.7186385629408107,0.19616005205609355,-0.21950915306350183,-0.7442526995538046,-0.0686902328205008,-0.8295339847872008,0.05235722204117721,-1.768883617211614,0.4531855934329698,0.16836624071978612,-1.4472389923776419,-0.22752715916647404,-0.25,-0.25,3.5699996948242188,-0.27366,0.15774,0.11741,-0.30301,0,0,0,0,0,2.999999999999936,0.9999999999999787,0,0,8.999999999999986,7.000000000000028,4.999999999999982,0.9999999999999787,2.0000000000000018
2023-03-01,-0.47364642034928295,0.01574017142562667,-0.6661684544360114,1.7059363138082206,0.48000565715691224,-0.3756129648916584,0.893498984074359,-0.3365195186300518,-0.7351892903832535,-0.16526906271696618,-1.26534899838866,-0.7385232254160989,-1.556144201772991,-1.6598530343408413,0.779065873143292,-0.7693064432244601,1.9523709631060093,0.39537613829416784,-0.12000083923339844,-0.120000000000001,-2.5199966430664205,-0.27366,0.15774,0.11741,-0.30301,0,0,0,-96.08800000000002,-18.274000000000342,8.000000000000007,8.999999999999986,8.999999999999986,4.0000000000000036,0.9999999999999787,0.9999999999999787,1.000000000000023,-4.999999999999982,-1.0000000000000009
2023-03-02,0.7553593731197239,1.040832770241451,0.7310978633508824,-2.0359430144531565,-0.2288054619760338,0.5376621840223805,0.616889245866048,-0.4786667505350728,1.2247581703708654,0.6124862403167342,-0.3345726841915919,1.3613258350070545,1.294093542062491,1.8750050926016115,1.1333644511391405,0.9373896884362853,0.8749983283850682,1.167075287876429,-0.9899997711181641,-0.9899999999999984,3.040000915527372,-0.27366,0.15774,0.11741,-0.30301,20000,-3000,0,0,0,0,5.000000000000071,7.000000000000028,6.000000000000005,6.000000000000005,4.0000000000000036,2.0000000000000018,0.9999999999999787,-2.0000000000000018
2023-03-03,1.6018749176483382,1.16697198101825,1.952631079965883,-0.14702384000682134,0.7714887423291295,-0.484053379033611,1.991567061073063,1.5682241237104932,2.127507445321264,1.1132420658209519,2.127594174113945,0.08274384257243028,1.665402489806489,1.689667438808673,1.4165998417343673,2.1597483414839136,1.3498974044962253,1.0764790304985006,-1.1000003814697266,-1.1000000000000014,-1.6000061035156392,-0.24301,0.16989,0.22043,-0.27265,0,0,0,0,0,-2.999999999999936,-6.00000000000005,-10.999999999999988,-13.000000000000034,6.000000000000005,4.0000000000000036,2.0000000000000018,-12.99999999999999,-2.0000000000000018
2023-03-06,0.06869307788477386,0.12113499379733383,-0.11358591619128333,0.5502254552679053,0.010827646049538231,-0.156122511971013,0.9624472767697512,0.08331837284365484,0.47695280038295707,-0.04645931543789672,-0.7340057336117312,0.26158538467981884,-0.3878518859113278,0.48185561619966677,-1.6326348484564157,0,0.045830562601612,-0.18343699144436343,0.12000083923339488,0.120000000000001,5.670005798339844,-0.24301,0.16989,0.22043,-0.27265,0,0,47.70000000000073,0,0,2.999999999999936,0.9999999999999787,0.9999999999999787,2.0000000000000018,-0.9999999999999787,-2.9999999999999805,-5.000000000000027,-7.999999999999963,-1.0000000000000009
2023-03-07,-1.5445590479263416,-1.7348411073834669,-1.2532243281915711,-2.8195284362454665,-1.8570635571812488,1.207164076877465,-3.7257223476991896,-2.6158158512811447,-1.2505969476542589,-1.6241489488200145,-1.3726461525137346,-0.9948972396032651,-2.5450603950224693,-1.6509217258846576,-1.9901239534803494,-1.0279047246944284,-1.7564632944582215,-1.2936053556977356,0.9799995422363317,0.9800000000000004,5.1399993896484375,-0.24301,0.16989,0.22043,-0.27265,0,0,0,0,0,11.000000000000032,4.0000000000000036,-0.9999999999999787,-4.0000000000000036,-16.000000000000014,-11.000000000000032,-5.999999999999961,0.9999999999999787,1.0000000000000009
2023-03-08,0.14137941356029415,-0.17687195034596925,0.3953027693453848,1.3702273664630615,-0.06618172911645459,0.039767657716005544,-1.1557819718178486,-0.3711669344114821,0.8235869503030457,-0.5367447668204406,-0.18164925823791478,0.16649805108386317,1.3986209591433152,0.760691290900084,0.4890601996901722,0.0553329889843468,-1.0311753568145399,0.23467094244180586,-0.4799995422363317,-0.4800000000000004,-3.57000732421875,-0.24301,0.16989,0.22043,-0.27265,0,0,0,-47.89499999999998,1.4169999999999163,4.999999999999982,3.000000000000025,0.9999999999999787,0,-6.999999999999984,-6.000000000000005,-5.000000000000027,10.999999999999988,2.0000000000000018
2023-03-09,-1.8631857945480945,-1.67109758874453,-2.074323871327799,0.3211467960645198,0.9115987157307437,-0.31194102796749945,-1.261846395921129,-4.146574090783739,-1.4439457366020925,-1.0182243636823962,-2.4135101969995354,-0.9332168653842565,-2.3062623839170904,-0.8065270949890291,-2.6071788389554484,-2.275370907531382,-1.423517025520038,-1.485738119524438,3.5,3.5,-0.4799957275390625,-0.24301,0.16989,0.22043,-0.27265,-7000,16000,0,0,0,-14.999999999999947,-12.00000000000001,-4.999999999999982,0,-4.0000000000000036,-2.0000000000000018,0,17.99999999999997,3.0000000000000027
2023-03-10,-1.4583969436067434,-1.0760532102315423,-1.7748193576544224,-0.22222975731185368,1.771777214751502,-0.7176330315834534,1.2487838918205263,-1.835467803596158,-1.7739580170823999,-0.7383053875992474,-1.0007639038525973,-0.49098573048889094,-3.2432395671559533,-1.5862330249238887,-2.1511609895452644,-1.4249315361657189,-1.286616356119552,-1.8811814295844442,2.189998626708988,2.1900000000000013,10.779998779296875,-0.21085,0.18418,0.32819,-0.2434,0,0,0,0,0,-30.00000000000007,-25.99999999999998,-23,-17.99999999999997,-9.00000000000003,-4.0000000000000036,1.000000000000023,34.00000000000007,7.000000000000006
2023-03-13,-0.15109018407386543,-0.2840162923563483,0.44742819604817186,0.5915031053415953,2.634169415622978,-0.8057129694225118,-2.473180343017045,-4.027809487095446,0.5435522694312134,0.9300123449478725,0.2096271267937766,0.5049815833195304,1.593883263749385,1.525109248076273,-1.028555049067137,0,-2.054113504921684,-0.5672599810777612,1.720001220703125,1.7199999999999989,33.529998779296875,-0.21085,0.18418,0.32819,-0.2434,0,0,-3.599999999998545,0,0,-56.99999999999994,-27.99999999999998,-15.000000000000036,0,-8.000000000000007,-1.9999999999999574,4.0000000000000036,41.99999999999999,13.99999999999999
2023-03-14,1.6342388235363714,1.0512396242834399,2.1162805119773864,-1.4604223875148925,-0.2881167105143412,-0.48132884392515507,-4.800043859147518,2.0032009464567846,2.2813091864620105,0.8898150043337161,1.6826307765615667,0.9053638106791162,1.0306602204881443,1.3062047484615036,1.2712922333478538,2.7926406445598406,0.9834167353012901,1.0509402356199793,-2.7900009155273438,-2.789999999999999,-3.94000244140625,-0.21085,0.18418,0.32819,-0.2434,0,0,0,0,0,16.999999999999993,9.999999999999964,9.00000000000003,6.999999999999984,9.00000000000003,6.999999999999984,4.999999999999982,-29.000000000000004,-1.0000000000000009
