date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2024-07-03,4,-0.421618768285939,0.08284898159453044,0.4720571478828788,0.375,0.12707184029786756,0.14687209681870986,0.07395985315712023,0.2935759621926518,0.2362907813126304,0.1268221190652006,83341,452,-0.4273363593107184,0.08853209358480449,0.4978174586392431,0.36077209374435776,0.12994632166442177,Wednesday,FALSE,TRUE,0.4014558008061719,0.8936759161688178,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,4,3,FALSE,FALSE,0.10853214822892487,0.3365968939437276,0.03666271043060386,1.0315822270475402e-15,0.05372360259024358,0.01451957496990384,0.08035607244255653,0.13266219981313165,1,0.5071562269533203,-0.06066024479309817,0.8810325587083057,2.486049363174891,1.5717436587046052,-0.31355777181456546,1.2996402209942914,-0.31239018274904495,1.339855854504357,-0.764682806019934,0.6357721011820416,-0.16991998285238452,-0.10476930033149756,0.6009599197192017,0.7434145471230558,0.03485190899112922,0.43797456911720545,0.36232124004529354,0.5520588592014469,0.5520588235294117,0.2357938499711918,-0.38108,-7e-4,-0.48583,-0.38305,0.42857142857142855,0.4485294117647059,0.60538935830098,0.4069337933954544,0.18398367598864163,0.49019607843137225,0.37500000000000094,0.3157894736842133,-6.99999999999994,-2.9999999999999805,-2.9999999999999805,0.3636363636363638,0.3736263736263736,0,0.7085212163933462,0.00568323408829129,0.2146931083315451,0.17687865886187343,4.2736976937066355,0.5463718661064654,0.8326996275510368,-0.8195464097023653,-0.6656268806968235,-3.9999999999999143,0.3896103896103896,0.5773592679445299,1.064587431751285,-0.8207139987678858,0.635039411019164,1.785811080957929,0.02637852542102337,0.6176205771184939,0.36842105263157826,0.5447058908007126,0.04019819023252496,-0.07914266534992803,0.00994361145796694,0.02248898117198046,-0.1222959803417325,0.20504141133278617,0.40833333333333327,0.115,0.08404478867052317,0.06584693178870965,0.4014558008061719,0.8936759161688178,0.00578675087645983
2024-07-05,6,-0.2842963624036758,0.0841415280301332,0.4495979802062115,0.3666666666666667,0.1540274531248339,0.1490928511061876,0.04782628533680789,0.47573414724846874,0.2065591117977289,0.08760950682722894,72387,399,-0.3008351692746612,0.0877511340316394,0.5059553664558858,0.3609478561263456,0.16345479683480238,Friday,FALSE,TRUE,0.3314559706309249,0.7338943426098873,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,6,3,FALSE,FALSE,-0.22767155963151176,-0.012559194797829,0.05011358177140828,9.71188150476496e-16,0.07928571044657885,0.01513168977112871,0.14691153206110005,0.1443285860137926,1,0.5433974360968818,0.17251594167788653,0.9001385967033926,2.5546321916446457,1.2088663472560768,-0.5047185030452539,-0.8842833074629297,-0.02406624518740408,0.3053466340663391,0.7716145367173688,0.8115241978141619,1.2222162466709818,0.36620336850585744,0.17521211029514203,0.1593981741683237,1.9212622176995708,-1.5746626381143436,-0.36232124004529354,0.5617647101722368,0.5567647058823528,0.2525223999487869,-0.37612,0.00215,-0.47606,-0.37663,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.333333333333333,0.27083333333333287,0.28947368421052727,-6.00000000000005,-0.9999999999999788,0.9999999999999788,0.5454545454545445,0.3736263736263736,-1.0000000000000009,0.7230055835420944,0.01531998646522483,0.48384333457791584,0.22420332331466575,4.5365563031123575,0.542810886120957,-0.2380508020305427,-0.5674636812842859,0.35874610233013193,3.000000000000025,0.40259740259740256,0.5859631628550329,0.6654689111591949,-1.0481159391421355,0.6595292475138779,0.9597384104792642,0.04492062330245972,0.5071562269533203,0.3157894736842133,0.5520588592014469,0.13043310638871636,0.1283569100151089,0.00403846865541056,0.00504002823192414,0.01389375887811206,0.01174170461793755,0.1416666666666667,0.25,0.07250800014722641,0.09878466071624266,0.3314559706309249,0.7338943426098873,0.00321204625534872
2024-07-08,6,-0.4265104211434773,0.0564295368497404,0.4776660626133283,0.2,0.07689629457989784,0.12514285894740876,0.03372435730859173,0.27217365104670116,0,0.06476525052964172,140147,669,-0.43472482276099417,0.05474390049650725,0.49201817363058425,0.2,0.07800931284152436,Monday,FALSE,TRUE,0.37842134315473847,0.9041764837568056,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,2,3,TRUE,FALSE,-0.5002317213537544,-0.3293497495133252,0.0367111779341147,9.085745623873669e-16,0.08094817031751607,0.01304357200423599,0.14812499935123463,0.1359438882066448,1,0.10161824764054472,-0.07896791719872454,0.2773958425887457,-0.786599077434813,-1.4039925027510058,0.11471662029469698,-0.9638915586685392,-0.2651577032254604,0.6804332734424712,-0.1108596109376414,0.04753034883657747,-0.15519288896141958,0.2347116847484454,0.10206269292361014,0.29535648935663517,-0.9042594671123004,-0.6122985093364619,0.12366671548118546,0.5470588575184925,0.5470588235294117,0.338289873205391,-0.37612,0.00215,-0.47606,-0.37663,0.42857142857142855,0.4485294117647059,0.7656999314912057,0.41971189241624246,0.4568189826511321,0.5882352941176481,0.5208333333333347,0.5000000000000012,-0.9999999999999788,0,-0.9999999999999788,0.39393939393939353,0.2747252747252748,0,0.7257229847201273,0.01260193233210967,0.4424481219523102,0.21552917052668857,4.452264221573834,0.5462509076952701,0.5788150258019265,-0.3667759508660051,-0.20893190867634637,-2.000000000000046,0.27272727272727276,0.5720295636163009,-1.5056107503915506,0.01309837265415225,0.4674691660684493,-1.051494379618119,0.05726634711027145,0.5433974360968818,0.28947368421052727,0.5617647101722368,0.04643851072020227,0.03530653737498668,-0.00555548045048571,-0.01647583328682309,0.02232799728711454,-0.116687065611283,0,0.2333333333333333,0.01580275688920777,0.03386924295255346,0.37842134315473847,0.9041764837568056,0.01029002688031505
2024-07-09,6,-0.4281054880282275,0.06698497150998566,0.30148102218906075,0.4,0.08509012641770472,0.0683391737506737,0.03638514001819577,0.25679477037499937,0.2280350850198276,0.06914814559325619,68283,414,-0.4346306693779231,0.06556814233368478,0.3146347737715164,0.3870079581337692,0.08314505121526183,Tuesday,FALSE,TRUE,0.3695451183879615,0.8281054880282275,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,3,3,FALSE,FALSE,-0.00373980753031499,0.187055135475453,0.03589819723203026,1.0431470502207189e-15,0.07851208531475876,0.01080027057123502,0.15031153580327383,0.1321643197213507,1,0.07407974780644366,-0.13434002599588268,0.13872783591342142,-0.9565322367084628,0.20784035788130595,0.13271269638730487,-1.0215821072848463,0.7694187841496447,-0.08106771277311964,0.4840928925589516,0.3320974437952984,-0.2592077371900814,0.02605062161160631,0.2910318478656748,-1.0261194767283044,0.3099671209020549,-0.8861040453650659,-0.437642753506573,0.5544117978699854,0.5544117647058823,0.29792884040507567,-0.37612,0.00215,-0.47606,-0.37663,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.5208333333333329,0.5526315789473686,3.000000000000025,-1.000000000000023,-1.000000000000023,0.4242424242424246,0.3626373626373623,0,0.7277057123912626,0.01606129323650299,0.30656291462429763,0.20460740732032673,4.3045188686287155,0.5827040750662755,-0.1551474605795633,0.695339036343201,-0.16817717064575946,1.9999999999999576,0.3766233766233763,0.5794708197465854,0.13376061007486229,0.05863294858086121,0.4173474342726227,-0.590091328704001,0.07455568015575409,0.10161824764054472,0.5000000000000012,0.5470588575184925,-0.00648671974228848,-0.01337601923583536,-0.01586401008454478,-0.01311808786473697,-0.17057612569381805,-0.13422319913903868,0.02500000000000002,0.17500000000000002,-0.041981713880162835,0.003570673440097233,0.3695451183879615,0.8281054880282275,0.00881218530139489
2024-07-10,8,-0.329876805843018,0.10410325522817092,0.2987422589212655,0.3875,0.1151171770766046,0.05766435414171268,0.07387958884730904,0.3956052012102235,0.22320714274285347,0.09091123494293234,131790,778,-0.33503746891123676,0.11438914572215356,0.35445714765265846,0.3861712968346667,0.1299950303245605,Wednesday,FALSE,TRUE,0.3194012754176836,0.717376805843018,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,4,3,FALSE,FALSE,0.22944971492337593,0.554128528854445,0.03657637014184567,9.477372590419949e-16,0.07944913808622668,0.01360343554282301,0.1476300878140366,0.14011197572206574,1,1.0156314878106087,1.0868922048929974,1.1768169699070796,0.6423190591299033,0.5113741630379032,-0.07445301520707659,0.734191177830823,0.3825006999268687,1.4408224327754129,0.940721982497994,0.7497309720196021,0.4402492793754931,0.7006558938313479,0.9400626341519392,1.3319089862013025,0.628469252011854,0.673703945931603,0.8897750706812424,0.5602941445413315,0.5602941176470587,0.289697158040684,-0.37612,0.00215,-0.47606,-0.37663,0.42857142857142855,0.4485294117647059,0.60538935830098,0.34080934279999614,0.8202332067424063,0.5490196078431374,0.5,0.4473684210526339,-2.000000000000046,1.000000000000023,1.000000000000023,0.4848484848484838,0.30769230769230754,0,0.7550374890950564,0.02446258145790949,0.43368172983861975,0.21398848863265485,5.111812063717947,0.6123547417308097,0.42519094496480414,-0.63313078788374,-0.08400673623215238,-1.9999999999999576,0.3116883116883115,0.583549353667092,-0.5042573247727056,-1.0900845030176851,0.4950649072808561,0.6292947999995432,0.08710361272096634,0.07407974780644366,0.5526315789473686,0.5544117978699854,-0.0455804434393422,0.1430721260206616,0.01996172719803772,0.04211823792794481,-0.150855721284946,-0.15659580640494825,0.02083333333333331,0.1875,-0.0389102760482293,0.05402363938591453,0.3194012754176836,0.717376805843018,0.00480347557855589
2024-07-11,6,-0.346774892610525,0.09422788251104658,0.5251460721095403,0.31666666666666665,0.14731643216918214,0.11113781723539842,0.06242177358658471,0.28104551252051274,0.13291601358251257,0.07135340163651618,70454,457,-0.36106493900254233,0.0975972777273267,0.5549605171829151,0.31437856231563244,0.15146785455583295,Thursday,FALSE,TRUE,0.37344315500898045,0.8719209647200654,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,5,3,FALSE,FALSE,-0.05122544679770093,-0.09486132489785976,0.03802210285018733,9.337164653562322e-16,0.07994556232280159,0.01461902403033253,0.1527545747095117,0.132434033194448,1,-0.8801649969266023,0.08151137393355157,-1.9715265778534885,-2.1720901163740036,1.7881513074974542,-0.5726335602119548,0.6335565989147085,0.784322083830169,-2.535231794633841,0.7014696466815629,-1.2773809812937742,-0.37538185496739374,2.6287148642339275,1.811613130254752,1.3590360085119713,-1.376331619953497,1.0353560868041178,1.263314454644604,0.552352955498083,0.5523529411764705,0.2724374272209318,-0.37612,0.00215,-0.47606,-0.37663,0.75,0.35294117647058826,0.60538935830098,0.41971189241624246,0.4568189826511321,0.31372549019607854,0.27083333333333287,0.28947368421052727,-5.999999999999961,-4.0000000000000036,-2.0000000000000018,0.4545454545454542,0.3626373626373629,1.0000000000000009,0.731335243312543,0.02619225012762193,0.17091238448557533,0.15207981415274768,3.975949115540129,0.6259634581196774,-1.6550667977072386,1.664487080756771,1.721997204688789,4.0000000000000036,0.3636363636363638,0.5751758462887592,2.6683163044240565,0.30753143671464755,0.6957030407446293,0.0832059300127197,0.09572617709636688,1.0156314878106087,0.4473684210526339,0.5602941445413315,0.0797355285329523,0.074843875675414,0.03779834566130618,0.01137890091651613,0.04748000949621206,0.05308892422666156,0.11666666666666664,-0.05833333333333335,0.0704201375892843,0.020244591871314582,0.37344315500898045,0.8719209647200654,0.00419107383051189
2024-07-12,3,-0.33431077223330036,0.0696410763946934,0.1644644830375908,0.23333333333333336,0.03328203013307929,0.12783900308161533,0.02779675712414573,0.22496494157797925,0.05773502691896256,0.06695275913299517,39053,251,-0.3297566719518931,0.06833267879328682,0.175997788400135,0.23189004512464453,0.03661596009154331,Friday,FALSE,TRUE,0.2540838499779071,0.5676441055666337,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,6,3,FALSE,FALSE,0.03594297235129866,-0.26092920122099533,0.03529879254704921,9.262814686812288e-16,0.075832260935801,0.01480289379048982,0.15449786986155298,0.0803265422824967,1,0.550186402496422,0.6197738525914431,0.6272279628706912,1.9765588460271657,-0.04141644291957291,-0.3347537039791071,-0.513709988213229,0.33088989090028775,0.8893179698271858,0.6224214239750836,1.2982764452371676,0.4399545699730112,0.7278257920126041,0.7324036576668469,0.9548208582073948,-0.323885522210432,0.25440612211014013,0.5733906927985366,0.536764729806706,0.5367647058823528,0.2835899964587947,-0.37097,0.00493,-0.46892,-0.3695,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.4509803921568633,0.4374999999999995,0.4473684210526316,-2.000000000000046,-3.000000000000025,-0.9999999999999788,0.4848484848484852,0.3626373626373623,-1.0000000000000009,0.7461269355945211,0.01482580551600764,0.17227017776548337,0.1848342714080964,4.348047788938326,0.6110389165718233,0.3391315673307638,-0.21929651159613428,-0.2412348847832332,2.999999999999936,0.3896103896103893,0.5612588754843926,-0.591602845415995,-0.8849401064755291,0.5068922173347385,0.47381080496478795,0.092314250767231,-0.8801649969266023,0.28947368421052727,0.552352955498083,0.09379471579492717,-0.05001440982962457,0.00265610488470774,-0.01450045163543979,-0.13701653915146997,-0.2851334971686207,-0.16666666666666666,-0.13333333333333333,-0.05180809628462543,-0.12074542299175461,0.2540838499779071,0.5676441055666337,0.01722439487969597
2024-07-15,7,-0.3856166910871109,0.09879105677442618,0.666144073009491,0.2285714285714286,0.1519724668170587,0.06174211284341927,0.05812974240304459,0.16851000906709637,0.12535663410560174,0.02387036203889211,152057,715,-0.3890355154609776,0.10528254891664804,0.6867992971119047,0.2170121818587778,0.15501462810658828,Monday,FALSE,TRUE,0.4328472427337347,1.0517607640966018,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,2,3,TRUE,FALSE,-0.15346774054294143,0.4185745236693956,0.04234366020269212,9.487403304396685e-16,0.0744306551843789,0.01613771836031304,0.18131809203559995,0.07996108058243906,1,0.2822216423354007,0.5256549538678712,0.4020566533787573,-1.5228992799344754,0.36800068503834993,0.09535228362693716,-0.32391606511144033,1.4523537650124485,0.1794787734946901,-0.35133085591372293,-0.11495518827313587,-0.5827105606250882,0.4242006753085281,-2.4576893601233607,-0.25447085835166305,0.3585329549800953,1.502141919025313,0.7141449726500326,0.5697058992154851,0.569705882352941,0.5647900843001421,-0.37097,0.00493,-0.46892,-0.3695,0.42857142857142855,0.4485294117647059,0.5759305777574821,0.41971189241624246,0.4568189826511321,0.5294117647058829,0.5625000000000004,0.6315789473684242,7.000000000000028,5.000000000000027,2.9999999999999805,0.4848484848484838,0.2857142857142856,0,0.7537460671583947,0.03113417744463511,0.20839085670445456,0.15809567169161476,4.456909674224029,0.6218945945748752,-0.1027428688407106,1.1701321226770478,-1.6362027089653914,6.00000000000005,0.2857142857142855,0.5938705501659122,0.08577904270294923,-0.18686935870846355,0.3358261333057748,-0.4929382200025219,0.07781372219324112,0.550186402496422,0.4473684210526316,0.536764729806706,-0.0557398852440929,0.04089373005636643,-0.00531219845374474,0.04236151992468578,0.3674018140882255,0.1884780103961627,-0.15892857142857142,0.02857142857142858,0.0368552897404541,0.07507617223716086,0.4328472427337347,1.0517607640966018,0.00499164113289787
2024-07-16,6,-0.3227233256601882,0.09242216759080912,0.4821605974187454,0.31666666666666665,0.14213152650400823,0.11987900932808045,0.06737129978152695,0.4192136334281635,0.20412414523193148,0.09396558639970806,113835,537,-0.32506090250605246,0.09757055060434708,0.5106577496841724,0.3139366224938936,0.14927600506909017,Tuesday,FALSE,TRUE,0.34863703100449916,0.8048839230789335,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,3,3,FALSE,FALSE,0.16309814092750222,-0.06446827669997914,0.03607285576267472,9.86286669619257e-16,0.06505244189443185,0.01510846133772882,0.18264205416155244,0.07170935223549833,1,0.6369049971452156,1.8302753132310556,0.19885150989100708,-1.894630220224447,1.6171314917782451,0.07409110990170831,-1.574454226359734,1.133094951029978,-0.33357545929071364,1.4179872722769105,1.7773831964228215,0.9564476091225238,0.9417692023188096,0.7736441472713018,1.920076612447996,0.26517076230989645,0.4451971701675106,2.46399792484846,0.5523529554980832,0.5523529411764705,0.3433350782752309,-0.37097,0.00493,-0.46892,-0.3695,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5294117647058812,0.4166666666666667,0.3421052631578946,-8.000000000000007,0,-1.000000000000023,0.39393939393939353,0.2967032967032968,0,0.7710198025453601,0.03286384611434764,0.32095590657220896,0.17948953719125135,4.925756886979937,0.6377041469753107,-0.9704804564359292,0.4961899538847623,0.19039211350288332,-4.999999999999982,0.2987012987012988,0.5753256720703472,0.9802264946330296,-0.5628138872435073,0.6063316441748143,-0.6173176516019786,0.08679187297821045,0.2822216423354007,0.6315789473684242,0.5697058992154851,0.02405156695033683,0.10538216236803932,-0.00180571492023745,0.02543719608082346,-0.04298547469079494,0.18067957522968464,0,-0.08333333333333337,-0.005184905665173906,0.05704140008630351,0.34863703100449916,0.8048839230789335,0.00398135014482395
2024-07-17,8,-0.22236927976006876,0.0972171007970386,0.4053527784999461,0.1375,0.10442514988422899,0.10761735805536454,0.05670831543647975,0.2618005116901603,0.49262416853882784,0.15442760937434988,112808,708,-0.2279060343060012,0.10180350394663934,0.4186586757369427,0.14635495194379186,0.10972777433034318,Wednesday,FALSE,TRUE,0.25722748595529527,0.6277220582600149,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,4,3,FALSE,FALSE,0.310960001713007,0.0518807698544641,0.03629320552132514,8.982824231040594e-16,0.07128290493476475,0.01571287389619712,0.18048701893111216,0.08649337288215857,1,-1.4025441523644488,0.59303903458154394,-2.807483330321503,-1.0177538893199722,-0.30911330198239995,-0.4975843086410414,2.6976587698202437,0.7559261999154909,-3.967318787231644,0.45272559988482897,-1.683323472093079,1.2781360440500933,0.8840936749145545,0.05707078973600232,-0.20668466818003495,-1.51983616163065,0.9918129467187063,-1.287604626309058,0.5882353122671561,0.588235294117647,0.2838553842937401,-0.37097,0.00493,-0.46892,-0.3695,0.42857142857142855,0.4485294117647059,0.60538935830098,0.4677119176943807,0.4325172095337027,0.5294117647058829,0.45833333333333426,0.47368421052631754,-0.9999999999999788,-1.000000000000023,0,0.4848484848484852,0.3626373626373623,1.0000000000000009,0.7331259806830565,0.06473930676529266,-0.16267922146280256,0.09622460616200394,3.3013818768445153,0.6109091113631727,-2.564774634867195,2.15847035227994,2.227549497693386,0,0.36363636363636326,0.6099262485803543,1.093430850382049,0.9049598437234074,0.5311018180495849,0.4569305261726238,0.10636986047029497,0.6369049971452156,0.3421052631578946,0.5523529554980832,0.1119414924732316,0.10750752608294922,0.0275760244023452,-0.00688615443113231,0.24088829546235532,0.10661051957868062,-0.09583333333333335,-0.25,0.0711431197511497,-0.010692027192375608,0.25722748595529527,0.6277220582600149,0.00400781157728577
2024-07-18,6,-0.37081317634096617,0.08608360256799466,0.4145688799520336,0.04999999999999999,0.04495982654476552,0.08479139813453271,0.05929087545566233,0.3607307186046276,0.48476798574163293,0.2028827979256263,55950,392,-0.37665804047890367,0.09163865903014902,0.4516716347085369,0.06563382560090901,0.0580715197151728,Thursday,FALSE,TRUE,0.3220738065475588,0.7853820562929998,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,5,3,FALSE,FALSE,-0.6675557736260372,-0.11452201451972416,0.03663635355794753,8.917530014081978e-16,0.06274455050372921,0.01571710917621917,0.13903598447739468,0.11446744809868543,1,-0.7847112145350721,-1.3023355901051303,-0.7008990772892076,-3.0700708760375672,-0.12228428297103022,0.42637946264605375,0.01188142340851072,-1.2168644600425438,0.00891575176247272,-2.298023790107795,-1.023763746058837,-0.4965309058541756,-0.8347707215121236,-0.08561295760669552,-0.9959082719886324,-0.05847284516100615,0.18219625466553424,-0.785379857655677,0.5929412176534743,0.5929411764705881,0.3858204292719138,-0.37097,0.00493,-0.46892,-0.3695,0.35714285714285715,0.6029411764705882,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6274509803921571,0.5833333333333334,0.6052631578947382,4.0000000000000036,0,5.000000000000027,0.7575757575757575,0.35164835164835156,0,0.7121554357224561,0.1005683328348164,-0.1435884649844965,0.06823521274127614,2.3608760397167994,0.551070344030139,0.7936269662975448,-0.4321532455074717,-0.21615173307658608,0,0.36363636363636354,0.6139794025096073,0.6624269315640419,1.2110906771811258,0.38834845340344754,-1.0601579118666955,0.11493834108114244,-1.4025441523644488,0.47368421052631754,0.5882353122671561,0.01480351474614472,-0.02403828373044114,-0.01270745420643151,-0.00814427994305191,-0.25157519305745735,-0.11057719215750672,-0.1785714285714286,-0.26666666666666666,-0.10701264027229318,-0.10235660562441662,0.3220738065475588,0.7853820562929998,0.01602139451141372
