date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2024-05-16,4,-0.32519785480797675,0.10737607668833882,0.3659223197028041,0.575,0.18077513539579151,0.08542893582823502,0.02850648421321456,0.4112645774880272,0.14999999999999997,0.09897548506819331,48171,346,-0.33803644449749576,0.11160989707650835,0.4106915048762132,0.5539015398525488,0.18454162432694363,Thursday,FALSE,TRUE,0.3877666017782278,0.9001978548079768,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,5,2,FALSE,FALSE,-0.16906723147259137,-0.03906513398097548,-0.1933190391111075,0.3068181818181817,0.04094064358616849,0.0109130607677929,0.15352333422244738,0.14670454056443588,1,-0.2083837474089023,-0.09682217514956903,-0.2635729730487313,-1.5717986101867476,-0.3648776779097141,0.1275461896748986,0.7698076257550923,0,-0.3479762313931545,-0.11634547487036072,-0.6503379392771791,1.412995174632492,-0.18044471807776577,-0.3452803709505403,-0.7197370516051294,-0.07272431665219514,-0.2772470628949364,-0.5973019672889102,-0.02999973297119318,-0.02999999999999936,-1.9499969482422017,-0.41356,-0.00659,-0.58764,-0.41478,-6000,5000,0,0,0,4.999999999999982,5.000000000000071,1.9999999999999576,0,0.9999999999999788,0,-1.000000000000023,-4.999999999999982,-1.0000000000000009,0.3159369149393143,0.2775002651913461,NA,59.46310296436524,-0.13959248398425217,0.2083837474089023,0.6498944998273082,-3.000000000000025,-3.999999999999982,0.2490002632141096,-0.15649393050081178,0.3359299370838009,-1.7916162525910553,-0.3889562207804565,0.0482354462146759
2024-05-17,4,-0.3875418864304727,0.11127889346250584,0.3902961197309196,0.30000000000000004,0.1035082816907382,0.15708629739309513,0.02925302822877323,0.5073437883371898,0.11547005383792516,0.13328383812828623,39676,269,-0.40961967536645943,0.11578096010227128,0.4678033417213221,0.3189415239099485,0.1232265375917706,Friday,FALSE,TRUE,0.34739358535195813,0.7778380061613923,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,6,2,FALSE,FALSE,-0.19171107896547765,0.0363471724292463,0.06660921926793506,-0.4782608695652173,0.04355437189347942,0.01094724029892415,0.10146206879306002,0.1236931687685298,1,0.11640956878942176,0.33606128809804403,-0.07398455718305996,3.3172195406495852,1.3438686241467934,-0.01437583750316662,0.9968699868314168,0.732261134363954,-0.2216340824904961,0.1915570010423195,0.5105364322261607,-0.24264419115969105,0,0.08297270648807142,0.8500473603946901,0.1696140315715411,1.3891295476704535,0.11176704601192355,-0.4300003051757795,-0.4299999999999997,-2.4800033569335795,-0.41379,-0.00849,-0.5816,-0.41214,0,0,0,0,0,4.999999999999982,4.0000000000000036,4.0000000000000036,4.0000000000000036,2.0000000000000018,0.9999999999999788,0,0.9999999999999788,0,0.3062580270938753,0.32730639190109656,NA,59.58887068973668,-0.33804365127991787,0.6158515655745322,-0.32975932257630625,-0.9999999999999788,0.9999999999999788,-0.09400033950805486,1.2274590553573717,-0.13078540629258836,-4.116409568789425,1.8859860505425985,0.06153632700443268
2024-05-20,4,-0.345969491678935,0.09100939614890692,0.8176319524645808,0.4,0.24066796423363815,0.08883299711266687,0.07423730919717249,0.00529609409536475,0.08164965809277261,0.02980847395642982,65414,383,-0.3448877632424963,0.09683917797276057,0.8181767290817928,0.39260542049880554,0.2406833910777157,Monday,FALSE,TRUE,0.4915334281672531,1.1636014441435156,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,2,2,TRUE,FALSE,0.10727200389730276,-0.1821504211886192,1.0949015660936563,0.3333333333333332,0.04306571717095645,0.01341325001225093,0.14820445335215854,0.12483878492769072,1,0.09159703084904436,-0.4932209628927709,0.6505142763929328,0.6013115734029739,0.8955695038778799,0.12452442132868669,-0.3311870552479057,-1.3744335333217172,1.1686661561563838,-0.2121019995204421,-0.7470486399304477,-0.6928446050750381,-0.6211144904750832,-0.16601431485012696,0.14097194028259707,0.2900979492440392,-0.655050162231241,0.1913096337251119,0.1599998474121076,0.16000000000000014,-1.220001220703125,-0.41379,-0.00849,-0.5816,-0.41214,0,0,29.30000000000291,0,0,-0.9999999999999788,1.9999999999999576,2.000000000000046,2.000000000000046,1.000000000000023,1.000000000000023,1.000000000000023,-2.0000000000000018,-1.0000000000000009,0.32940409674100835,0.2884194876593593,NA,59.68881030109906,1.0770691253073394,-1.4660305641707616,-0.03938163411660866,3.000000000000025,-1.0000000000000009,0.3994998931884749,0.8039724730288356,0.03292739047964233,-2.0915970308490905,0.3885646740109827,0.06135467067360878
2024-05-21,5,-0.3393136309294416,0.11707651669452948,0.4828311413526535,0.22,0.12014850677943534,0.10456924895618028,0.06330989492907291,0.3896210039262958,0.04472135954999579,0.08275705228634003,61289,393,-0.34917802943274995,0.1266512239278573,0.5317357291157117,0.215373355913623,0.13114556988111048,Tuesday,FALSE,TRUE,0.3428429704837866,0.8221447722820951,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,3,2,FALSE,FALSE,0.01923828808486417,0.28642229976971056,-0.4094761831441887,-0.45,0.04263372966226784,0.0134507237149581,0.14658560618081048,0.1295815916281664,1,0.2498749766893127,0.16621226535544764,0.2245187957067074,0.6172529764052248,-0.502511624205848,0.09185964583569016,-0.9009625893728668,0.6421723989577632,0.16318445587772956,0.1710864403629664,0.6406672598625818,0.5905011997896281,-0.07790879101960968,0.8960036621848744,0,-0.13285902405328898,-0.4887897311395051,-0.32704215104448764,-0.28999996185302557,-0.2900000000000009,-2.790000915527344,-0.41379,-0.00849,-0.5816,-0.41214,0,0,0,0,0,0,-3.000000000000025,-3.000000000000025,-3.000000000000025,0,-1.000000000000023,-2.0000000000000018,0,1.0000000000000009,0.28285612152977535,0.2414454036552094,NA,59.963300506410285,-0.08669052081158313,0.39229742226845055,0.07052239587979808,-3.000000000000025,-1.0000000000000009,-0.09849996566772284,-0.7523866008951607,-0.15801533085362252,2.750125023310712,-0.26207374572449665,0.06957785785198212
2024-05-22,5,-0.394446348806764,0.12272337940445084,0.3048269491642713,0.2,0.05827599494048954,0.11989083534717732,0.04081117358884518,0.43704006932664974,0,0.09123860132340517,85469,518,-0.41196748482517453,0.1277885738352424,0.3807646315109122,0.2,0.07414643013024501,Wednesday,FALSE,TRUE,0.3109040862447332,0.6992732979710352,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,4,2,FALSE,FALSE,-0.1624830624290096,0.04823224049836474,-0.36866758778172987,-0.09090909090909088,0.04556575874808007,0.01371900179545361,0.15585281601526654,0.1295815916281664,1,-0.2709791209351664,-0.5077682370277614,-0.1848126347248069,-5.037867628083625,-1.351119128257583,0.26743996759286404,-1.889800311820089,-0.5706189556120123,0.22335780534383787,0.17761619078138224,-1.047425203346375,-0.3975607219804722,-0.8610668322069692,-1.1872041447201551,-0.9800813998883662,0.12078571056930444,-1.9359557427412355,0.11976996341571676,0.4300003051757813,0.4299999999999997,-2.8499984741210938,-0.41379,-0.00849,-0.5816,-0.41214,0,0,0,-61.75700000000006,21.047000000000025,4.0000000000000036,4.0000000000000036,1.9999999999999576,0,0,1.000000000000023,2.0000000000000018,4.0000000000000036,0,-0.00429625840325798,0.22683151071879237,NA,59.517478028081506,0.4943369262790043,-0.29963983467684585,-0.00415410743489858,-2.000000000000046,4.0000000000000036,0.6140003204345703,-1.0801400073224166,0.5384190885280304,-1.7290208790647912,-2.759595689387099,0.06653617322444916
2024-05-23,5,-0.3827613991384056,0.09508787352880706,0.4418529175221919,0.3799999999999999,0.1335448479781483,0.05792851500647164,0.06585707989713085,0.3932726177867245,0.4868264577855234,0.226198432638182,81412,470,-0.3857555092643567,0.10099339980813908,0.4712985224695049,0.41194845172478345,0.14962121618451765,Thursday,FALSE,TRUE,0.375874574558884,0.8246143166605975,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,5,2,FALSE,FALSE,0.02962367303869436,-0.22518533966186985,0.44952051888324784,0.8999999999999994,0.0424161603137247,0.01456701484436516,0.15163829314400123,0.12826296772213283,1,-0.7408162283471853,-1.538780183760302,-0.39066546650161627,-1.053286097353201,-2.2946670318134466,0.1905967795731378,-2.14540216832102,-1.3925747772367991,-0.816750161359181,-1.0980762690334878,-1.632270410911918,-1.1892567280870736,-2.1454971856143867,-1.7087267207420709,-0.8903577061061263,-1.1411982830340506,-0.9164410296227388,-1.1880975680411687,0.4800004959106446,0.4800000000000004,3.660003662109375,-0.41379,-0.00849,-0.5816,-0.41214,5000,12000,0,0,0,4.999999999999982,4.999999999999982,4.0000000000000036,3.000000000000025,-2.0000000000000018,-3.000000000000025,-4.0000000000000036,-0.9999999999999788,0,-0.11078275459091458,0.21272537065202712,NA,58.32093507688539,-0.07593393301199569,-0.6517585488896138,-0.05148812278491155,-0.9999999999999788,-0.9999999999999788,0.6100004673004151,-1.5538508034662613,0.9314130079203232,-3.2591837716528183,-1.8311184324958891,0.08980297297239304
2024-05-24,5,-0.3458329645846976,0.0951832358845814,0.3380934700369835,0.2,0.07186093533421682,0.13060735575992843,0.06720991195220384,0.4444071355283245,0.3082207001484488,0.13915728729153257,94706,555,-0.3412626885647487,0.10346219949107754,0.3860821682307341,0.21627357273839976,0.09113881297386568,Friday,FALSE,TRUE,0.29569776583538543,0.6839264346216811,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,6,2,FALSE,FALSE,0.09647899353705414,0.00100288661671934,-0.23482802392041952,-0.4736842105263156,0.03634525556593704,0.01167813991253237,0.15376504243537256,0.12815030237966665,1,0.6976649076673169,0.0110786029996035,1.097914957895796,-0.7920855535350046,-0.10712373814989462,-0.3796399131019257,1.29530506132971,0.6026292706013514,0.8399895598534712,-0.33871769850879474,1.0019263772461429,0.25973644243997285,0,0.9979688980860324,0.8684723571075637,1.2738970356100054,0.14238530676511374,0.5074699771225433,-0.8400001525878924,-0.8399999999999999,-2.5800018310546875,-0.41297,-0.00959,-0.57112,-0.40992,0,0,0,0,0,1.9999999999999576,1.0000000000000675,-0.9999999999999788,-0.9999999999999788,2.0000000000000018,2.0000000000000018,2.0000000000000018,0.9999999999999788,0,0.00546831318466445,0.19682170937376675,NA,59.106229394888,0.1423246521861543,-0.09503563706596552,-0.5085191885612517,-2.9999999999999365,0.9999999999999788,-0.6850001811981218,-0.8047886458172115,-1.0773048207692426,0.30233509233266187,0.13203192321493687,0.090297169983387
2024-05-27,1,-0.357142857142857,0.0945039998761981,-0.312122523784637,0.2,-0.09369034526282398,NA,NA,NA,NA,NA,9594,93,-0.357142857142857,0.0945039998761981,-0.312122523784637,0.2,-0.09369034526282398,Monday,FALSE,TRUE,0.2821293870269374,0.5571428571428569,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,2,2,TRUE,FALSE,-0.03270333865292792,-0.00713608864072378,-1.923184123462942,0,0.03412091528030876,0.01223992443432314,0.2820198596048606,0.12815030237966665,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4299999999999997,NA,-0.41297,-0.00959,-0.57112,-0.40992,0,0,-51.30000000000291,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000023,0,NA,NA,NA,NA,NA,NA,NA,NA,1.000000000000023,NA,NA,NA,NA,NA,0.07774221897125244
2024-05-28,5,-0.402138724355853,0.11015576478351018,0.7546558752655983,0.3,0.15694052379864162,0.04688422233423329,0.07219108787772904,0.08201438341960425,0.1224744871391589,0.05431735077051967,68717,407,-0.4047557997105088,0.11942702993659184,0.7589808556784272,0.31606163382189634,0.15484930713004863,Tuesday,FALSE,TRUE,0.478865966679427,1.1567945996214513,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,3,2,FALSE,FALSE,-0.12598842819638895,0.16562013171734696,3.41781934259351,0.4999999999999999,0.03772408248274877,0.01092303280853601,0.30419425593772437,0.12622840849472478,1,0.02487709068859089,-0.5562736536107948,0.5839135093774317,2.009599827290054,0.9684975081007074,-0.09465575078024813,3.0370008807338422,-1.1116573459261314,0.42199216049763066,-1.21914500518292,-0.24525475476924183,-0.781251994588672,-0.5907573769412533,-0.09794962607045932,-0.3838338526685803,0.16863337567567527,1.0235224483626126,-1.228792044769378,0.989999771118164,0.5600000000000005,6.099998474121094,-0.41297,-0.00959,-0.57112,-0.40992,0,0,0,0,0,1.0000000000000675,2.999999999999936,8.000000000000007,8.999999999999986,0,2.0000000000000018,4.0000000000000036,-3.000000000000025,-1.0000000000000009,NA,NA,NA,59.134183425080515,0.39711506980903977,-1.1365344366147223,-0.3878088952147696,6.99999999999994,-2.000000000000024,NA,0.9436204174121166,-0.11953284146883902,-8.024877090688598,2.005032738708201,0.06620810180902481
2024-05-29,4,-0.431755623220133,0.06201661033413065,0.4587399810552597,-0.1,-0.00274975795768566,0.0746131978782151,0.02541083380519837,0.266829895027749,0.3464101615137755,0.15072251797398234,41399,310,-0.4336084637019473,0.06323567344419684,0.4652841889558973,-0.0979670340976026,-7.639088498639216e-4,Wednesday,FALSE,TRUE,0.3699869834119472,0.8904956042753926,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,4,2,FALSE,FALSE,-0.07364846275802067,-0.4370098518583001,-0.3921203079565134,-1.3333333333333337,0.03362523735336548,0.01728748075003526,0.3042918898823663,0.1757088817081001,1,-0.7394317215743129,-1.064305314448433,-0.5851485916469557,-1.4461603129634737,-0.6346481676083648,0.472385318983104,-0.8191680410766011,-0.8051814298410065,-0.6359886674638382,-0.7810620061706963,-0.6588925045589278,-0.7215551971851752,-0.947111096903841,-1.2963379411464082,-1.4387178695963063,-0.5309470873912758,-1.7815622549410826,-1.4254402881687334,1.359999656677248,1.3599999999999994,3.779998779296889,-0.41297,-0.00959,-0.57112,-0.40992,0,0,0,-21.04099999999994,18.54800000000023,1.9999999999999576,7.000000000000028,7.000000000000028,8.000000000000007,2.9999999999999805,2.0000000000000018,0.9999999999999788,6.000000000000005,0,NA,NA,NA,57.94405736249764,0.10344305411047472,-0.06574970826669357,-0.23296418087950244,5.000000000000071,6.000000000000005,NA,0.10478355396594809,1.211817040557417,-6.2605682784257155,-0.96665884054948,0.05963137000799179
2024-05-30,4,-0.5042734401180128,0.10808271835050431,0.30850795097649114,-0.1,-0.04692069269775432,0.02993613857216959,0.10213009861256066,0.38784134397710135,0.34641016151377546,0.17576097085474404,42290,287,-0.5023922325307169,0.1199604998342278,0.35689481578393134,-0.06562647756515075,-0.02279084861942712,Thursday,FALSE,TRUE,0.3475363418009951,0.8127813910945039,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,5,2,FALSE,FALSE,-0.1679603298667547,0.7428027389465581,-0.3274884167130653,0,0.0500642213939682,0.01731948372671317,0.3056345851130232,0.1741008647626746,1,-0.5992957535752907,-0.8623059964284252,-1.0904015150558166,-2.8173870802864043,0.11102894643872928,-0.35862108705204676,-1.608074852845398,0.53750732651201,-2.308371728916647,0.04944194713187855,0.5903434501205673,0.262991051833783,1.4307238053794968,1.3383265755725129,0.8104439038747913,-0.32721870614320636,0.28631462384627326,0.6824857684750718,0.1900005340576172,0.19000000000000128,-2.3600006103515767,-0.41297,-0.00959,-0.57112,-0.40992,8000,15000,0,0,0,-4.0000000000000036,-5.999999999999961,-6.00000000000005,-4.999999999999982,-0.9999999999999788,0,1.000000000000023,4.0000000000000036,0,NA,NA,NA,57.00699767776563,-1.7090759753413565,1.1368030800873008,0.9437601756074148,-2.000000000000046,4.0000000000000036,NA,0.71032470001402,0.240674666523244,6.5992957535753405,-1.438144328897691,0.06659455597400665
2024-05-31,6,-0.4741484559593567,0.10578406664787736,0.6432347632944585,0.1,0.0937175934957448,0.1691170592875652,0.06721960006844069,0.26275422926215464,0.24494897427831783,0.08794974584733119,64155,476,-0.4842791052788574,0.1171603241801893,0.6648489514688031,0.07484692758309068,0.09314427448830638,Friday,FALSE,TRUE,0.45629889269832336,1.1173832192538151,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,6,2,FALSE,TRUE,0.05973938296573006,-0.02126752303890615,1.0849860149746162,2,0.05679937776537498,0.01703175527093603,0.31519423031047167,0.17281975195754296,1,0.7995824231928239,1.4970495867080658,-0.01231202644387252,-1.3359344858423494,-0.8573073570683043,-0.02962298377306993,-1.2617257803717583,1.451400591826424,0.1571475009647827,1.4509714145833463,0.5584672075707786,1.5506139449393608,1.963964021607234,1.7478626872051706,1.198009965551261,1.0625611756637454,2.4547713704157204,1.2055235605490822,-1.550000190734865,-1.5500000000000007,0.0500030517578125,-0.40914,-0.00962,-0.55463,-0.40653,0,0,0,0,0,-3.000000000000025,-5.000000000000071,-4.0000000000000036,-4.0000000000000036,-1.000000000000023,-0.9999999999999788,-1.000000000000023,1.000000000000023,0,NA,NA,NA,57.928824643455144,-0.6424349222280412,0.6518181686336,0.8608109154552974,-0.9999999999999788,1.000000000000023,NA,-1.6568897802611282,-0.8292054069658938,3.2004175768071796,-1.1516558744274707,0.05784858390688896
2024-06-03,5,-0.2499969118932962,0.1089599993793499,0.32619192451238643,0.27999999999999997,0.11628875299961004,0.04864771631501103,0.07148488760079638,0.48710129179695105,0.4147288270665544,0.17456616708849365,36481,338,-0.2551340016812615,0.11901633716971066,0.35292958304996397,0.2733768751605758,0.12254719842474723,Monday,FALSE,TRUE,0.2614572066586357,0.5761888364056826,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,6,2,2,TRUE,FALSE,0.47274548983298686,0.03002278917905704,-0.49288822195845305,1.7999999999999996,0.0724719371321074,0.01690537594279827,0.28371030616047604,0.1594992162990151,1,0.11154602235343702,-0.2984548285612121,0.5580473135502473,1.4429002560831572,1.0151150585457458,-0.5260987835667308,-3.5375352156217232,-0.6263530959198071,0.2518707624084904,0.7004014297249839,-0.0454736726507754,-0.03879570754232731,-0.3949911907686676,-1.147930214986559,-0.591718716908396,0.3955584476513785,-2.652900549858561,-1.2301097012678677,0.18999958038330256,0.1899999999999995,2.779998779296889,-0.40914,-0.00962,-0.55463,-0.40653,0,0,149.5,0,0,-6.99999999999994,-9.999999999999964,-9.999999999999964,-10.000000000000052,-2.9999999999999805,-2.0000000000000018,-0.9999999999999788,-3.000000000000025,0,-0.08054438778295037,NA,NA,58.056683717241995,0.14032474005505335,-0.7378991182732442,-0.0221228288806034,-3.000000000000025,-3.000000000000025,NA,0.9035690361923088,-0.6376448059201678,9.888453977646527,-0.35983996699760673,0.08388388156890869
2024-06-04,6,-0.39796142298840514,0.08778702106908609,0.25168854898462695,0.13333333333333336,0.01871187009966031,0.1201905583084352,0.06411694224478669,0.3411063848014807,0.2732520204255893,0.04185033874653778,59348,398,-0.4107158161872093,0.09781587041318889,0.3190920360705476,0.10035699320488688,0.02663727087535351,Tuesday,FALSE,TRUE,0.28624245107507434,0.6496499719730321,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,6,3,2,FALSE,FALSE,-0.5918653553539223,-0.1943188181981259,-0.22840349478035707,-0.5238095238095236,0.07042199106518708,0.01652792613798157,0.2833356771978505,0.15871241170629857,1,0.15016810037842276,0.36297555747726307,0.16850383781541467,-2.7969343677265446,-0.9032443941432432,-0.02594585732191845,-1.324168348408605,-0.4602223022160956,0.2086210200324956,0.2898139981453163,0.10228886625283096,0.8629144850152315,0.9453767793053292,-0.04173743267115171,-1.1162126170380482,0.38209876245911545,-0.9631989653452244,-0.24620698158459575,0.05000019073486328,0.05000000000000071,6.190002441406236,-0.40914,-0.00962,-0.55463,-0.40653,0,0,0,0,0,-5.000000000000071,-7.000000000000028,-8.000000000000007,-6.99999999999994,-3.000000000000025,-2.0000000000000018,-1.000000000000023,5.000000000000027,2.0000000000000018,-0.05548618584498399,NA,NA,58.23028355190242,0.05845291965407284,-0.6103904025945184,0.4201011554733884,-2.999999999999936,3.000000000000025,NA,-1.053412494521666,-0.17611395770034122,7.849831899621584,-1.6747823700927975,0.061337295919656754
2024-06-05,4,-0.2759015825778549,0.10971953070432784,0.5671156086027622,0.45,0.21273338918230875,0.16689551943643174,0.07332585613104382,0.15663883889017657,0.28867513459481287,0.08013846960548292,35145,293,-0.29748744632443685,0.11992728179575791,0.5735824970616241,0.4356395521109565,0.20791547116097545,Wednesday,FALSE,TRUE,0.3791473735967135,0.8430171911806171,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,6,4,2,FALSE,FALSE,0.3067127449036851,0.2498377250776221,1.2532435857358033,2.3749999999999996,0.07971192888216416,0.01488657501482652,0.2905758645421848,0.1835725711779646,1,1.1778015849955636,0.24778334578634545,1.9436657343803176,1.5598963957449197,1.2223460620860216,0.16324633566444646,1.0847110037103036,0.29091595446315566,2.1970680245253504,0.4537257938422634,0.5832894415768841,-0.2182500350770056,-0.13076826436941855,-0.5721928514913266,0.6866735486425135,1.2082551859902146,-0.01112770365194748,1.00561152443559,-0.5299997329711914,-0.5299999999999994,2.3199996948242188,-0.40914,-0.00962,-0.55463,-0.40653,0,0,0,5.973999999999933,-1.0320000000001528,-4.999999999999982,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,-0.9999999999999788,-1.000000000000023,-0.9999999999999788,-2.0000000000000018,1.0000000000000009,0.3279604754689913,NA,NA,59.5706179425566,1.0192664395297868,-0.886885630532408,-1.1359968377638197,0.9999999999999788,-3.0000000000000027,NA,0.04454447709045794,-1.0145552493311172,2.82219841500444,1.288984487180415,0.07234542816877365
