video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
FE1wW4WZVfY,'Bloomberg Surveillance Simulcast' (05/18/23),8890.78299999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.467625899280576,NA,NA,NA,2023-05-18T20:02:25Z,26854,111
FEeSeFP1CH4,Alibaba Surges As AI Euphoria Goes Global | Bloomberg: The Asia Trade 2/21/25,5237.147,NA,The Asia Trade,-0.129824561403509,NA,NA,NA,2025-02-21T04:14:29Z,11526,139
FF9TwnvF5TI,Bloomberg Surveillance 08/13/2024,8725.6389999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.562616822429907,NA,NA,NA,2024-08-13T15:52:24Z,23016,122
FFsY68N4wXQ,"Le Pen Wins Round 1, Biden Stays in Race | The Opening Trade (07/01/2024)",5679.55399999983,NA,The Opening Trade,-0.304,NA,NA,NA,2024-07-01T14:11:17Z,10050,38
FIMM6RIfZ3o,Bloomberg Surveillance 10/01/2024,8744.7679999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.480412371134021,NA,NA,NA,2024-10-01T14:48:24Z,24727,130
FJt0595zdbU,"China Stocks' Best Trading Day Since 2008, Israel Hits Central Beirut | The Opening Trade 09/30",5638.97199999987,NA,The Opening Trade,-0.423423423423423,NA,NA,NA,2024-09-30T13:20:23Z,3151,24
FLy0q9oSh9g,Bloomberg Surveillance 08/05/2024,8434.738,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.634349030470914,NA,NA,NA,2024-08-05T17:00:08Z,57496,241
FMH-bASZ5Gg,Asia Stocks Gain Off the Back of US Jobs Report | Bloomberg: The Asia Trade 10/7/24,5451.0139999999,NA,The Asia Trade,-0.295774647887324,NA,NA,NA,2024-10-07T03:48:33Z,7484,108
FMJdmT-jLC4,Stock Rally Sputters | Bloomberg Open Interest 04/08/2025,4951.97,NA,Bloomberg Open Interest,-0.439716312056738,NA,NA,NA,2025-04-08T17:54:42Z,8136,65
FMi64flbIIo,Trump to Designate Crypto as National Priority | The Opening Trade: 01/17/2025,11266.619,NA,The Opening Trade,-0.41358024691358,NA,NA,NA,2025-01-17T11:07:28Z,7064,62
FOAjJiF8S7g,Bloomberg Open Interest 10/15/2024,4936.721,NA,Bloomberg Open Interest,-0.232876712328767,NA,NA,NA,2024-10-15T16:52:08Z,2347,30
FPTpp_cg7Qw,Fed Fallout | Bloomberg Surveillance 06/13/2024,8792.65099999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.340380549682875,NA,NA,NA,2024-06-13T16:02:53Z,24392,189
FPY3OLQc8s0,Japanese Stocks Rebound & Google Loses DOJ Antitrust Suit Over Search | The Opening Trade 08/06,5656.69899999982,NA,The Opening Trade,-0.440514469453376,NA,NA,NA,2024-08-06T13:33:27Z,9473,76
FQg0JscaBg0,S&P 500's Win Streak to Face September Test | Bloomberg: The Close 08/30/2024,5386.66099999984,NA,Bloomberg The Close (Full Shows),-0.394230769230769,NA,NA,NA,2024-08-30T22:52:08Z,18416,162
FR2VTyk2FOM,What Will Powell Say? | Bloomberg Surveillance 8/23/2022,7616.236,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.465217391304348,NA,NA,NA,2022-08-23T17:41:14Z,91610,318
FTwtaiEg2cc,Bloomberg Open Interest 07/30/2024,4990.869,NA,Bloomberg Open Interest,-0.375,NA,NA,NA,2024-07-30T18:40:11Z,5423,40
FUkIORbmOs8,Bloomberg Open Interest 0/05/2024,5068.07999999999,NA,Bloomberg Open Interest,-0.528662420382166,NA,NA,NA,2024-08-05T20:27:46Z,9560,63
FUxKifVKvr4,IDF Says Beirut Strike Killed Hezbollah's Media Chief | Horizons Middle East & Africa 11/18/2024,4920.638,NA,"Horizons Middle East, Africa",-0.238095238095238,NA,NA,NA,2024-11-18T08:22:23Z,4654,36
FXQ4_i5A7ek,Fed Decision | Bloomberg Surveillance 05/01/23,8513.98599999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.541176470588235,NA,NA,NA,2023-05-01T17:52:44Z,21952,113
FXi-d9o-Amg,"Bitcoin Plunges, China Blasts Trump’s ‘Two-Faced Acts’ | Opening Trade 03/07",5566.65599999982,NA,The Opening Trade,-0.191011235955056,NA,NA,NA,2025-03-07T12:39:48Z,7856,82
FcdQbLTBDKc,Wilson is a Bear | Bloomberg Surveillance 05/26/23,17231.992,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.374749498997996,NA,NA,NA,2023-05-26T22:01:30Z,29306,126
Fce8zdih1os,CPI DAY | Bloomberg Surveillance 05/15/2024,17461.418,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.401869158878505,NA,NA,NA,2024-05-15T16:10:54Z,29345,159
FeU7JaObqiU,Nvidia Regains Ground | Bloomberg: The Asia Trade 6/26/2024,5232.308,NA,The Asia Trade,-0.124600638977636,NA,NA,NA,2024-06-26T04:39:10Z,2356,27
Fei5yoHPEhs,Stocks Rise as Buyers Scoop Up Bargains After Rout | Bloomberg: The Close 9/09/2024,5732.46899999983,NA,Bloomberg The Close (Full Shows),-0.183206106870229,NA,NA,NA,2024-09-09T22:56:54Z,9494,101
FhUcuCU_9Js,Bloomberg Surveillance 04/02/2024,8706.68999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.533180778032037,NA,NA,NA,2024-04-02T16:26:35Z,35354,196
FirSJtypJFk,S&P Drops as Mideast Fears | Bloomberg: The Close 10/07/2024,5412.58099999985,NA,Bloomberg The Close (Full Shows),-0.390977443609023,NA,NA,NA,2024-10-07T22:39:18Z,8223,99
Fl2xLzGEy7A,Trump Picks Vance as VP; China Stocks Sink | Bloomberg: The China Show 7/16/2024,5058.85899999999,NA,Bloomberg The China Show,-0.276595744680851,NA,NA,NA,2024-07-16T06:20:19Z,42747,159
FntRKJgpVVc,Bloomberg Surveillance 04/25/2025,8586.66999999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.41280353200883,NA,NA,NA,2025-04-25T16:32:21Z,15416,171
FqjPTnfCmdc,Stocks Rebound Fizzles as Trump Goes on Offensive | Bloomberg: The Close 04/17/2025,6022.4799999998,NA,Bloomberg The Close (Full Shows),-0.294117647058824,NA,NA,NA,2025-04-17T22:36:45Z,28625,270
FvtDX2eCT9M,China To Cut Rates on $5T of Mortgages | Bloomberg: The China Show 9/13/2024,5202.929,NA,Bloomberg The China Show,-0.443708609271523,NA,NA,NA,2024-09-13T04:44:27Z,8201,83
Fxb0KUr1Abg,"US Inflation Tops Forecasts | Bloomberg Surveillance | February 12, 2025",19709.169,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.398663697104677,NA,NA,NA,2025-02-12T18:38:33Z,3142,43
FynZJV12kfU,Stocks Hit Record High on Israel Cease-Fire Deal | Bloomberg: The Close 11/26/2024,6303.3469999998,NA,Bloomberg The Close (Full Shows),-0.444444444444444,NA,NA,NA,2024-11-27T00:21:33Z,8243,77
G-kqdVRcgjU,Bloomberg Open Interest 10/24/2024,5040.884,NA,Bloomberg Open Interest,-0.162790697674419,NA,NA,NA,2024-10-24T17:30:20Z,1448,22
G-oXlG42mIo,Chinese Stocks in Hong Kong Resume Rally| Bloomberg: The China Show 10/4/2024,5421.57099999983,NA,Bloomberg The China Show,-0.356643356643357,NA,NA,NA,2024-10-04T04:39:37Z,16212,177
G17Nnf55mTA,"Porsche Stock Spirals, Amazon Fights to Fill AI Demand | The Opening Trade 02/07",5664.54799999982,NA,The Opening Trade,-0.186813186813187,NA,NA,NA,2025-02-07T13:30:35Z,3966,46
G18Gij_yzvI,Wall Street Puts Rally on Hold Before Fed Meeting | Bloomberg: The Close 12/12/2024,5699.44199999983,NA,Bloomberg The Close (Full Shows),-0.136186770428016,NA,NA,NA,2024-12-12T23:40:41Z,12780,109
G3TZKEy9x_M,Bloomberg Surveillance 03/13/2024,8747.7169999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.530434782608696,NA,NA,NA,2024-03-13T15:53:48Z,36059,178
G4ogLXQCTgQ,"India's Election Impact | Bloomberg Surveillance | June 4, 2024",19662.081,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.401330376940133,NA,NA,NA,2024-06-04T20:16:31Z,6927,44
G5X-QV3F_cY,Bloomberg Markets: The Close 01/29/2024,5182.277,NA,Bloomberg The Close (Full Shows),-0.233082706766917,NA,NA,NA,2024-01-30T01:04:04Z,19729,117
G6gKPAUA6MA,Third Week of Highs | Bloomberg Markets: The Close 05/10/2024,5171.067,NA,Bloomberg The Close (Full Shows),-0.189189189189189,NA,NA,NA,2024-05-10T23:09:04Z,10955,115
G7VMg-9PnDE,Turkey Arrests Istanbul Mayor; Israel Moves to Oust AG | Horizons Middle East & Africa 03/24/2025,5141.699,NA,"Horizons Middle East, Africa",-0.557575757575758,NA,NA,NA,2025-03-24T10:08:52Z,8608,48
G8azlXNAYT8,Bloomberg Open Interest 11/20/2024,5203.53299999985,NA,Bloomberg Open Interest,-0.262626262626263,NA,NA,NA,2024-11-20T19:17:34Z,4560,41
GCCEBhDiLIM,'Bloomberg Surveillance Simulcast' Full Show 8/15/2022,7643.54899999998,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.536534446764092,NA,NA,NA,2022-08-15T18:22:52Z,79420,239
GGzXp5dnu_E,Bloomberg Surveillance 12/20/2024,8273.84999999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.528662420382166,NA,NA,NA,2024-12-20T16:36:11Z,28532,146
GJEqbNBAq_s,Asian Shares Advance After Trump Delays Tariffs | Bloomberg: The Asia Trade 2/4/25,5261.778,NA,The Asia Trade,-0.367021276595745,NA,NA,NA,2025-02-04T02:50:00Z,7636,102
GJMimd-Yh4Q,Asian Stocks Rise as US Data Stoke Rate Cut Bets | Bloomberg: The Asia Trade 12/23/24,5437.83899999989,NA,The Asia Trade,-0.503759398496241,NA,NA,NA,2024-12-23T04:11:22Z,6145,65
GK3bvUYSXlM,Korea Surprises With Rate Cut Amid Trade Risks | Bloomberg: The Asia Trade 11/28/24,5300.774,NA,The Asia Trade,-0.593123209169054,NA,NA,NA,2024-11-28T03:16:46Z,6128,80
GKCGvalAtqk,Market Obliteration Day | Bloomberg Open Interest 04/04/2025,5339.182,NA,Bloomberg Open Interest,-0.666666666666667,NA,NA,NA,2025-04-04T18:30:59Z,7777,95
GKLiynTJ5sU,Stocks Halt Rebound as Oil Hits $80 | Bloomberg: The Close 8/12/2024,5399.54899999984,NA,Bloomberg The Close (Full Shows),-0.485714285714286,NA,NA,NA,2024-08-12T23:20:10Z,14641,127
GNVdZh6vPgg,China Stock Rally Faces Earnings Test | Bloomberg: The China Show 3/19/2025,5488.69999999986,NA,Bloomberg The China Show,-0.304721030042918,NA,NA,NA,2025-03-19T05:16:39Z,6214,70
GRY2rmuiVAE,Investors Await Xi Jinping's Stimulus Plan |Bloomberg: The China Show 3/3/2025,5427.19099999993,NA,Bloomberg The China Show,-0.333333333333333,NA,NA,NA,2025-03-03T05:59:02Z,9815,107
GW1HUDuSuOI,CPI Coming In Hot | Bloomberg Markets: The Close 4/10/2024,5163.825,NA,Bloomberg The Close (Full Shows),-0.358885017421603,NA,NA,NA,2024-04-10T23:07:22Z,11727,134
GXBj7IbzEMM,Will China's Central Bank Soon Trade Government Bonds? | Bloomberg: The China Show 6/19/2024,5180.29600000001,NA,Bloomberg The China Show,-0.0921985815602837,NA,NA,NA,2024-06-19T06:00:53Z,7503,70
GXyWJOcGZ5w,"US Jobs Stay Strong | Bloomberg Surveillance | January 10, 2025",18600.422,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.394736842105263,NA,NA,NA,2025-01-10T18:35:38Z,4855,41
G_zYG1vlldc,"Risk on for Markets, BYD vs Tesla | Bloomberg Open Interest",4965.508,NA,Bloomberg Open Interest,-0.1284046692607,NA,NA,NA,2025-03-24T18:10:54Z,2314,31
Ga351zOSMyU,Bloomberg Open Interest 08/21/2024,5308.53,NA,Bloomberg Open Interest,-0.424148606811146,NA,NA,NA,2024-08-21T19:20:08Z,12967,80
GfLBSdJuynM,"Macron's Election Gamble, Fed Largely Expect to Hold Rates| Markets Today 06/12/24",5710.70599999984,NA,The Opening Trade,-0.4,NA,NA,NA,2024-06-12T11:59:24Z,14372,50
GfQCSqVWgQ8,What's Next for Fed? Jobs Day! | Bloomberg Surveillance 8/30/2022,7412.47899999998,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.574193548387097,NA,NA,NA,2022-08-30T17:41:26Z,22506,100
Gg53VqHey3M,China Stocks Rise After Fed Move; EVs Gain Amid EU Tariffs | Bloomberg: The China Show 6/13/2024,5103.871,NA,Bloomberg The China Show,-0.258426966292135,NA,NA,NA,2024-06-13T06:09:08Z,4100,42
GjoFRsUQW2I,"Disinflation Signals | Bloomberg Surveillance | August 14, 2024",17818.404,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.509594882729211,NA,NA,NA,2024-08-14T18:07:06Z,7875,37
GjyZxbOYTIA,Ukraine Says Russian Army Started Fire at Occupied Nuclear Plant | The Opening Trade 08/12,5700.56699999983,NA,The Opening Trade,-0.490322580645161,NA,NA,NA,2024-08-12T12:52:28Z,10072,58
GmukTlkyXes,Bloomberg Surveillance 04/10/2024,8692.70799999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.395652173913043,NA,NA,NA,2024-04-10T15:36:32Z,25520,160
Go1lwTlaBgk,China Stock Selloff Deepens | Bloomberg: The China Show 9/10/2024,5103.51500000001,NA,Bloomberg The China Show,-0.275590551181102,NA,NA,NA,2024-09-10T04:50:49Z,10962,109
GogevFWGpmE,S&P 500 Struggles to Extend Post-Election Advance | Bloomberg: The Close 11/13/2024,5135.05199999992,NA,Bloomberg The Close (Full Shows),-0.240506329113924,NA,NA,NA,2024-11-13T23:40:46Z,13336,104
GrpwrdYq7jY,Ukraine Said to Kill Russian General Kirillov in Moscow Explosion | The Opening Trade 12/17,5618.65099999985,NA,The Opening Trade,-0.510344827586207,NA,NA,NA,2024-12-17T12:46:41Z,9307,94
GyxqVwZ-SLQ,US Scraps Bounty on Syria's Al-Sharaa | Horizons Middle East & Africa 12/23/2024,5140.10600000001,NA,"Horizons Middle East, Africa",-0.392550143266476,NA,NA,NA,2024-12-23T09:22:52Z,1301,22
H-UVwl2jTeQ,Bloomberg: The Asia Trade 08/06/2024,5519.75199999987,NA,The Asia Trade,-0.342857142857143,NA,NA,NA,2024-08-06T13:13:37Z,4389,34
H-YMF74_Rlg,Bloomberg Open Interest 10/22/2024,5685.45899999999,NA,Bloomberg Open Interest,-0.267515923566879,NA,NA,NA,2024-10-22T17:09:32Z,3632,29
H11LWvRufyw,Bolder Chinese Stimulus Spurs Stock Rally | Bloomberg: The Asia Trade 12/10/24,5180.428,NA,The Asia Trade,-0.404255319148936,NA,NA,NA,2024-12-10T05:29:05Z,2397,25
H1OUg85cMoQ,Bloomberg Surveillance 01/17/2025,8579.69899999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.382830626450116,NA,NA,NA,2025-01-17T17:16:13Z,23170,136
H54v3RRbX-g,China GDP Disappoints; Biden Urges Unity After Trump Shooting | Bloomberg: The China Show 7/15/2024,5150.73199999999,NA,Bloomberg The China Show,-0.357142857142857,NA,NA,NA,2024-07-15T06:21:15Z,50574,291
H65pJKsP_Fs,Fed in Focus for Week | Bloomberg Surveillance 03/18/2024,8746.84499999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.371428571428571,NA,NA,NA,2024-03-18T16:15:07Z,39632,223
H6jHPgaHoHs,"Tragedy in the Sky | Bloomberg Surveillance | January 30, 2025",20589.476,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.540481400437637,NA,NA,NA,2025-01-30T18:19:45Z,3084,21
HAe7NwnkVhk,Nvidia Market Cap Over $3 Trillion | Bloomberg Markets: The Close 6/05/2024,5355.52399999987,NA,Bloomberg The Close (Full Shows),-0.290322580645161,NA,NA,NA,2024-06-05T23:26:57Z,13642,126
HDSbH9EhTrE,"Tech Selloff, Chipmaker Weakness Drags Asian Stocks | Bloomberg: The Asia Trade 10/16/24",5200.07999999999,NA,The Asia Trade,-0.315315315315315,NA,NA,NA,2024-10-16T03:47:20Z,8278,110
HE18oQUAnVU,"Trade War, USPS Parcel Suspension Pressure China Markets | Bloomberg: The China Show 2/5/2025",5510.66599999985,NA,Bloomberg The China Show,-0.254098360655738,NA,NA,NA,2025-02-05T05:30:01Z,14802,158
HEPdpWakbSg,Bloomberg Open Interest 07/15/2024,4997.50800000001,NA,Bloomberg Open Interest,-0.325396825396825,NA,NA,NA,2024-07-15T18:33:12Z,6331,42
HGusMs6VmYc,"US CPI Watch, QEF Enters Day 2 | Bloomberg Markets Today 05/15",5578.80300000001,NA,The Opening Trade,-0.172413793103448,NA,NA,NA,2024-05-15T11:54:26Z,5941,27
HJaLE6MVpZw,Dreaming of a Fed Cut | Bloomberg Surveillance 11/07/2023,8726.99999999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.334894613583138,NA,NA,NA,2023-11-07T18:44:46Z,20448,120
HJdHIYPMCEs,China Stock Traders Get Central Bank Boost | Bloomberg: The China Show 10/18/2024,5163.87,NA,Bloomberg The China Show,-0.291139240506329,NA,NA,NA,2024-10-18T05:59:41Z,12037,104
HLoa80G3bIk,Powell Sparks Rally | Bloomberg Surveillance 12/01/2022,7521.839,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.532091097308489,NA,NA,NA,2022-12-01T17:48:44Z,32794,125
HMXD7y1ZGYQ,Stock Bulls Fuel Best Winning Run Since March 2022 | Bloomberg: The Close 04/29/2025,5880.3139999998,NA,Bloomberg The Close (Full Shows),-0.338028169014085,NA,NA,NA,2025-04-29T23:55:40Z,8587,90
HOAMqj9ex28,Live From London! | Bloomberg Surveillance 09/18/2023,8457.409,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.408906882591093,NA,NA,NA,2023-09-18T19:09:07Z,25912,144
HQLZjJU57Ec,Trump Indicted | Bloomberg Surveillance 03/31/23,8631.04799999976,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.501222493887531,NA,NA,NA,2023-03-31T17:08:20Z,34325,181
HSck-NZ8CUU,Asian Stocks Advance Ahead of Trump Inauguration | Bloomberg: The Asia Trade 1/20/25,5195.308,NA,The Asia Trade,-0.198501872659176,NA,NA,NA,2025-01-20T03:51:30Z,9674,74
HSxHCCMjbNw,China Stocks Extend Losing Streak Ahead of Fed Decision | Bloomberg: The China Show 6/12/2024,5107.58299999999,NA,Bloomberg The China Show,-0.417721518987342,NA,NA,NA,2024-06-12T05:43:52Z,3611,35
HUnnAn3to6M,Big AI Selloff Today | Bloomberg Markets: The Close 04/19/2024,5156.219,NA,Bloomberg The Close (Full Shows),-0.306273062730627,NA,NA,NA,2024-04-19T23:15:18Z,27269,264
HW78rljW0FQ,"Political Upheaval in Middle East, South Korea in Focus | Bloomberg: The Asia Trade 12/09/24",5239.252,NA,The Asia Trade,-0.450549450549451,NA,NA,NA,2024-12-09T03:02:58Z,7435,58
HWM5lNvHP_k,What Will the Fed Do? | Bloomberg Surveillance 11/01/2023,8647.8729999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.509708737864078,NA,NA,NA,2023-11-01T16:24:01Z,20298,118
HXU_s5hT2xI,Bloomberg Open Interest 08/12/2024,5105.253,NA,Bloomberg Open Interest,-0.361290322580645,NA,NA,NA,2024-08-12T18:55:53Z,6634,47
HY583QRI5v0,"Inflation Fears, Richemont's New 'Bos' | Bloomberg Markets Today 05/17",5444.292,NA,The Opening Trade,-0.183561643835616,NA,NA,NA,2024-05-17T11:21:26Z,3433,30
HZH3uaMpT9o,Bloomberg Markets: The Close 12/4/23,7430.63699999999,NA,Bloomberg The Close (Full Shows),-0.446153846153846,NA,NA,NA,2023-12-05T05:14:10Z,15660,108
H_B9vsgiv9Q,Bloomberg Open Interest 07/29/2024,5052.08899999999,NA,Bloomberg Open Interest,-0.202898550724638,NA,NA,NA,2024-07-29T17:50:14Z,6402,40
Hd13W-rr6J4,"US Stocks Surge to New All-time High, Powell Begins Testimony to Congress | The Opening Trade 07/09",5685.47799999983,NA,The Opening Trade,-0.47752808988764,NA,NA,NA,2024-07-09T11:41:20Z,4036,40
HdHqSeDQ7Ec,"Middle East Tensions, US Jobs Keep Investors On Edge | Bloomberg: The Asia Trade 10/4/24",5076.13,NA,The Asia Trade,-0.405940594059406,NA,NA,NA,2024-10-04T03:44:05Z,3089,60
HgLhwih_csU,CPI Report | Bloomberg Surveillance  02/14/2023,8355.684,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.385281385281385,NA,NA,NA,2023-02-14T22:33:16Z,30705,105
HjG9ht84Zsw,Bloomberg Surveillance 12/16/2024,8602.65499999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.520879120879121,NA,NA,NA,2024-12-16T18:32:44Z,13412,97
Hj_5Bz3829I,'Bloomberg Surveillance Simulcast' Full Show 11/16/2022,7420.545,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.579418344519016,NA,NA,NA,2022-11-16T19:50:55Z,36501,104
Hk1FpBCgv_s,China Growth Beats Forecasts Ahead of Tariff Impact | Bloomberg: The China Show 4/16/2025,5151.786,NA,Bloomberg The China Show,-0.224806201550388,NA,NA,NA,2025-04-16T04:52:41Z,13638,183
Hk8N_XkRjW4,"Stagflation Fears | Bloomberg Surveillance | March 10, 2025",17537.015,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.48586118251928,NA,NA,NA,2025-03-10T17:23:31Z,3423,52
HqJX1OBRp0U,Bloomberg Surveillance 07/23/2024,8779.60199999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.251063829787234,NA,NA,NA,2024-07-23T15:50:06Z,29029,186
HqY6Xjij0u4,"Retail Sales Miss After Inflation Comes in Hot | Bloomberg Surveillance | February 14, 2025",17140.094,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.342391304347826,NA,NA,NA,2025-02-14T18:33:59Z,3310,36
HqhvPkOmJ8s,No Rail Worker Strike: Bloomberg Surveillance 09/15/2022,9853.85000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.477203647416413,NA,NA,NA,2022-09-15T18:53:22Z,40518,157
HsWmO2lHbs0,Powell Speaks | Bloomberg Surveillance 02/05/2024,8784.90999999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.547252747252747,NA,NA,NA,2024-02-05T17:02:58Z,36353,222
HxEQRAA_834,Regional Banks Roiled | Bloomberg Surveillance 05/08/23,8768.86399999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.473913043478261,NA,NA,NA,2023-05-08T18:06:25Z,64277,197
Hy_zpFAVfX4,Bridge Collapse Aftermath | Bloomberg Markets: The Close 03/27/2024,5151.771,NA,Bloomberg The Close (Full Shows),-0.490322580645161,NA,NA,NA,2024-03-27T23:32:18Z,17344,121
I-GWbatQW7g,"Trump's Return, Saudi AI Project, EU Summit | Horizons Middle East & Africa 11/07/2024",5170.052,NA,"Horizons Middle East, Africa",-0.160839160839161,NA,NA,NA,2024-11-07T09:57:48Z,4313,44
I198Bs7nSSI,2023 Outlook | Bloomberg Surveillance 12/27/2022,8651.8799999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.432911392405063,NA,NA,NA,2022-12-27T23:55:07Z,76061,337
I1VrF8Fv_pU,'Bloomberg Surveillance Simulcast' Full Show 11/14/2022,7955.67,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.632996632996633,NA,NA,NA,2022-11-14T21:49:31Z,33014,117
I8ywCAUWwy4,Earnings Week | Bloomberg Surveillance 01/27/2023,8226.12000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.428070175438596,NA,NA,NA,2023-01-27T19:33:47Z,37195,119
IA656oQG3_s,Australia’s Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25,5232.008,NA,The Asia Trade,-0.368421052631579,NA,NA,NA,2025-03-28T03:53:08Z,3496,47
ICqT7T1njVg,"French Budget Showdown, Biden Pardons Son Hunter | The Opening Trade 12/02",5751.56299999983,NA,The Opening Trade,-0.472868217054264,NA,NA,NA,2024-12-02T12:24:35Z,3289,34
IE481X7pHDU,Records Highs Across The Board | Bloomberg Markets: The Close 5/15/2024,5666.54099999983,NA,Bloomberg The Close (Full Shows),-0.0181818181818182,NA,NA,NA,2024-05-15T23:00:34Z,11943,106
IEhwCptxHtY,"Trump Filling the Cabinet | Bloomberg Surveillance | November 12, 2024",18631.753,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.418886198547215,NA,NA,NA,2024-11-12T18:12:25Z,14478,46
