"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"G5X-QV3F_cY","Bloomberg Markets: The Close 01/29/2024",5182.277,NA,"Bloomberg The Close (Full Shows)",-0.233082706766917,NA,NA,NA
"G6gKPAUA6MA","Third Week of Highs | Bloomberg Markets: The Close 05/10/2024",5171.067,NA,"Bloomberg The Close (Full Shows)",-0.189189189189189,NA,NA,NA
"G7VMg-9PnDE","Turkey Arrests Istanbul Mayor; Israel Moves to Oust AG | Horizons Middle East & Africa 03/24/2025",5141.699,NA,"Horizons Middle East, Africa",-0.557575757575758,NA,NA,NA
"G8azlXNAYT8","Bloomberg Open Interest 11/20/2024",5203.53299999985,NA,"Bloomberg Open Interest",-0.262626262626263,NA,NA,NA
"GCCEBhDiLIM","'Bloomberg Surveillance Simulcast' Full Show 8/15/2022",7643.54899999998,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.536534446764092,NA,NA,NA
"GGzXp5dnu_E","Bloomberg Surveillance 12/20/2024",8273.84999999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.528662420382166,NA,NA,NA
"GJEqbNBAq_s","Asian Shares Advance After Trump Delays Tariffs | Bloomberg: The Asia Trade 2/4/25",5261.778,NA,"The Asia Trade",-0.367021276595745,NA,NA,NA
"GJMimd-Yh4Q","Asian Stocks Rise as US Data Stoke Rate Cut Bets | Bloomberg: The Asia Trade 12/23/24",5437.83899999989,NA,"The Asia Trade",-0.503759398496241,NA,NA,NA
"GK3bvUYSXlM","Korea Surprises With Rate Cut Amid Trade Risks | Bloomberg: The Asia Trade 11/28/24",5300.774,NA,"The Asia Trade",-0.593123209169054,NA,NA,NA
"GKCGvalAtqk","Market Obliteration Day | Bloomberg Open Interest 04/04/2025",5339.182,NA,"Bloomberg Open Interest",-0.666666666666667,NA,NA,NA
"GKLiynTJ5sU","Stocks Halt Rebound as Oil Hits $80 | Bloomberg: The Close 8/12/2024",5399.54899999984,NA,"Bloomberg The Close (Full Shows)",-0.485714285714286,NA,NA,NA
"GNVdZh6vPgg","China Stock Rally Faces Earnings Test | Bloomberg: The China Show 3/19/2025",5488.69999999986,NA,"Bloomberg The China Show",-0.304721030042918,NA,NA,NA
"GRY2rmuiVAE","Investors Await Xi Jinping's Stimulus Plan |Bloomberg: The China Show 3/3/2025",5427.19099999993,NA,"Bloomberg The China Show",-0.333333333333333,NA,NA,NA
"GW1HUDuSuOI","CPI Coming In Hot | Bloomberg Markets: The Close 4/10/2024",5163.825,NA,"Bloomberg The Close (Full Shows)",-0.358885017421603,NA,NA,NA
"GXBj7IbzEMM","Will China's Central Bank Soon Trade Government Bonds? | Bloomberg: The China Show 6/19/2024",5180.29600000001,NA,"Bloomberg The China Show",-0.0921985815602837,NA,NA,NA
"GXyWJOcGZ5w","US Jobs Stay Strong | Bloomberg Surveillance | January 10, 2025",18600.422,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.394736842105263,NA,NA,NA
"G_zYG1vlldc","Risk on for Markets, BYD vs Tesla | Bloomberg Open Interest",4965.508,NA,"Bloomberg Open Interest",-0.1284046692607,NA,NA,NA
"Ga351zOSMyU","Bloomberg Open Interest 08/21/2024",5308.53,NA,"Bloomberg Open Interest",-0.424148606811146,NA,NA,NA
"GfLBSdJuynM","Macron's Election Gamble, Fed Largely Expect to Hold Rates| Markets Today 06/12/24",5710.70599999984,NA,"The Opening Trade",-0.4,NA,NA,NA
"GfQCSqVWgQ8","What's Next for Fed? Jobs Day! | Bloomberg Surveillance 8/30/2022",7412.47899999998,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.574193548387097,NA,NA,NA
"Gg53VqHey3M","China Stocks Rise After Fed Move; EVs Gain Amid EU Tariffs | Bloomberg: The China Show 6/13/2024",5103.871,NA,"Bloomberg The China Show",-0.258426966292135,NA,NA,NA
"GjoFRsUQW2I","Disinflation Signals | Bloomberg Surveillance | August 14, 2024",17818.404,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.509594882729211,NA,NA,NA
"GjyZxbOYTIA","Ukraine Says Russian Army Started Fire at Occupied Nuclear Plant | The Opening Trade 08/12",5700.56699999983,NA,"The Opening Trade",-0.490322580645161,NA,NA,NA
"GmukTlkyXes","Bloomberg Surveillance 04/10/2024",8692.70799999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.395652173913043,NA,NA,NA
"Go1lwTlaBgk","China Stock Selloff Deepens | Bloomberg: The China Show 9/10/2024",5103.51500000001,NA,"Bloomberg The China Show",-0.275590551181102,NA,NA,NA
"GogevFWGpmE","S&P 500 Struggles to Extend Post-Election Advance | Bloomberg: The Close 11/13/2024",5135.05199999992,NA,"Bloomberg The Close (Full Shows)",-0.240506329113924,NA,NA,NA
"GrpwrdYq7jY","Ukraine Said to Kill Russian General Kirillov in Moscow Explosion | The Opening Trade 12/17",5618.65099999985,NA,"The Opening Trade",-0.510344827586207,NA,NA,NA
"GyxqVwZ-SLQ","US Scraps Bounty on Syria's Al-Sharaa | Horizons Middle East & Africa 12/23/2024",5140.10600000001,NA,"Horizons Middle East, Africa",-0.392550143266476,NA,NA,NA
"H-UVwl2jTeQ","Bloomberg: The Asia Trade 08/06/2024",5519.75199999987,NA,"The Asia Trade",-0.342857142857143,NA,NA,NA
"H-YMF74_Rlg","Bloomberg Open Interest 10/22/2024",5685.45899999999,NA,"Bloomberg Open Interest",-0.267515923566879,NA,NA,NA
"H11LWvRufyw","Bolder Chinese Stimulus Spurs Stock Rally | Bloomberg: The Asia Trade 12/10/24",5180.428,NA,"The Asia Trade",-0.404255319148936,NA,NA,NA
"H1OUg85cMoQ","Bloomberg Surveillance 01/17/2025",8579.69899999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.382830626450116,NA,NA,NA
"H54v3RRbX-g","China GDP Disappoints; Biden Urges Unity After Trump Shooting | Bloomberg: The China Show 7/15/2024",5150.73199999999,NA,"Bloomberg The China Show",-0.357142857142857,NA,NA,NA
"H65pJKsP_Fs","Fed in Focus for Week | Bloomberg Surveillance 03/18/2024",8746.84499999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.371428571428571,NA,NA,NA
"H6jHPgaHoHs","Tragedy in the Sky | Bloomberg Surveillance | January 30, 2025",20589.476,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.540481400437637,NA,NA,NA
"HAe7NwnkVhk","Nvidia Market Cap Over $3 Trillion | Bloomberg Markets: The Close 6/05/2024",5355.52399999987,NA,"Bloomberg The Close (Full Shows)",-0.290322580645161,NA,NA,NA
"HDSbH9EhTrE","Tech Selloff, Chipmaker Weakness Drags Asian Stocks | Bloomberg: The Asia Trade 10/16/24",5200.07999999999,NA,"The Asia Trade",-0.315315315315315,NA,NA,NA
"HE18oQUAnVU","Trade War, USPS Parcel Suspension Pressure China Markets | Bloomberg: The China Show 2/5/2025",5510.66599999985,NA,"Bloomberg The China Show",-0.254098360655738,NA,NA,NA
"HEPdpWakbSg","Bloomberg Open Interest 07/15/2024",4997.50800000001,NA,"Bloomberg Open Interest",-0.325396825396825,NA,NA,NA
"HGusMs6VmYc","US CPI Watch, QEF Enters Day 2 | Bloomberg Markets Today 05/15",5578.80300000001,NA,"The Opening Trade",-0.172413793103448,NA,NA,NA
"HJaLE6MVpZw","Dreaming of a Fed Cut | Bloomberg Surveillance 11/07/2023",8726.99999999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.334894613583138,NA,NA,NA
"HJdHIYPMCEs","China Stock Traders Get Central Bank Boost | Bloomberg: The China Show 10/18/2024",5163.87,NA,"Bloomberg The China Show",-0.291139240506329,NA,NA,NA
"HLoa80G3bIk","Powell Sparks Rally | Bloomberg Surveillance 12/01/2022",7521.839,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.532091097308489,NA,NA,NA
"HMXD7y1ZGYQ","Stock Bulls Fuel Best Winning Run Since March 2022 | Bloomberg: The Close 04/29/2025",5880.3139999998,NA,"Bloomberg The Close (Full Shows)",-0.338028169014085,NA,NA,NA
"HOAMqj9ex28","Live From London! | Bloomberg Surveillance 09/18/2023",8457.409,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.408906882591093,NA,NA,NA
"HQLZjJU57Ec","Trump Indicted | Bloomberg Surveillance 03/31/23",8631.04799999976,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.501222493887531,NA,NA,NA
"HSck-NZ8CUU","Asian Stocks Advance Ahead of Trump Inauguration | Bloomberg: The Asia Trade 1/20/25",5195.308,NA,"The Asia Trade",-0.198501872659176,NA,NA,NA
"HSxHCCMjbNw","China Stocks Extend Losing Streak Ahead of Fed Decision | Bloomberg: The China Show 6/12/2024",5107.58299999999,NA,"Bloomberg The China Show",-0.417721518987342,NA,NA,NA
"HUnnAn3to6M","Big AI Selloff Today | Bloomberg Markets: The Close 04/19/2024",5156.219,NA,"Bloomberg The Close (Full Shows)",-0.306273062730627,NA,NA,NA
"HW78rljW0FQ","Political Upheaval in Middle East, South Korea in Focus | Bloomberg: The Asia Trade 12/09/24",5239.252,NA,"The Asia Trade",-0.450549450549451,NA,NA,NA
"HWM5lNvHP_k","What Will the Fed Do? | Bloomberg Surveillance 11/01/2023",8647.8729999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.509708737864078,NA,NA,NA
"HXU_s5hT2xI","Bloomberg Open Interest 08/12/2024",5105.253,NA,"Bloomberg Open Interest",-0.361290322580645,NA,NA,NA
"HY583QRI5v0","Inflation Fears, Richemont's New 'Bos' | Bloomberg Markets Today 05/17",5444.292,NA,"The Opening Trade",-0.183561643835616,NA,NA,NA
"HZH3uaMpT9o","Bloomberg Markets: The Close 12/4/23",7430.63699999999,NA,"Bloomberg The Close (Full Shows)",-0.446153846153846,NA,NA,NA
"H_B9vsgiv9Q","Bloomberg Open Interest 07/29/2024",5052.08899999999,NA,"Bloomberg Open Interest",-0.202898550724638,NA,NA,NA
"Hd13W-rr6J4","US Stocks Surge to New All-time High, Powell Begins Testimony to Congress | The Opening Trade 07/09",5685.47799999983,NA,"The Opening Trade",-0.47752808988764,NA,NA,NA
"HdHqSeDQ7Ec","Middle East Tensions, US Jobs Keep Investors On Edge | Bloomberg: The Asia Trade 10/4/24",5076.13,NA,"The Asia Trade",-0.405940594059406,NA,NA,NA
"HgLhwih_csU","CPI Report | Bloomberg Surveillance  02/14/2023",8355.684,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.385281385281385,NA,NA,NA
"HjG9ht84Zsw","Bloomberg Surveillance 12/16/2024",8602.65499999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.520879120879121,NA,NA,NA
"Hj_5Bz3829I","'Bloomberg Surveillance Simulcast' Full Show 11/16/2022",7420.545,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.579418344519016,NA,NA,NA
"Hk1FpBCgv_s","China Growth Beats Forecasts Ahead of Tariff Impact | Bloomberg: The China Show 4/16/2025",5151.786,NA,"Bloomberg The China Show",-0.224806201550388,NA,NA,NA
"Hk8N_XkRjW4","Stagflation Fears | Bloomberg Surveillance | March 10, 2025",17537.015,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.48586118251928,NA,NA,NA
"HqJX1OBRp0U","Bloomberg Surveillance 07/23/2024",8779.60199999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.251063829787234,NA,NA,NA
"HqY6Xjij0u4","Retail Sales Miss After Inflation Comes in Hot | Bloomberg Surveillance | February 14, 2025",17140.094,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.342391304347826,NA,NA,NA
"HqhvPkOmJ8s","No Rail Worker Strike: Bloomberg Surveillance 09/15/2022",9853.85000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.477203647416413,NA,NA,NA
"HsWmO2lHbs0","Powell Speaks | Bloomberg Surveillance 02/05/2024",8784.90999999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.547252747252747,NA,NA,NA
"HxEQRAA_834","Regional Banks Roiled | Bloomberg Surveillance 05/08/23",8768.86399999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.473913043478261,NA,NA,NA
"Hy_zpFAVfX4","Bridge Collapse Aftermath | Bloomberg Markets: The Close 03/27/2024",5151.771,NA,"Bloomberg The Close (Full Shows)",-0.490322580645161,NA,NA,NA
"I-GWbatQW7g","Trump's Return, Saudi AI Project, EU Summit | Horizons Middle East & Africa 11/07/2024",5170.052,NA,"Horizons Middle East, Africa",-0.160839160839161,NA,NA,NA
"I198Bs7nSSI","2023 Outlook | Bloomberg Surveillance 12/27/2022",8651.8799999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.432911392405063,NA,NA,NA
"I1VrF8Fv_pU","'Bloomberg Surveillance Simulcast' Full Show 11/14/2022",7955.67,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.632996632996633,NA,NA,NA
"I8ywCAUWwy4","Earnings Week | Bloomberg Surveillance 01/27/2023",8226.12000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.428070175438596,NA,NA,NA
"IA656oQG3_s","Australia’s Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25",5232.008,NA,"The Asia Trade",-0.368421052631579,NA,NA,NA
"ICqT7T1njVg","French Budget Showdown, Biden Pardons Son Hunter | The Opening Trade 12/02",5751.56299999983,NA,"The Opening Trade",-0.472868217054264,NA,NA,NA
"IE481X7pHDU","Records Highs Across The Board | Bloomberg Markets: The Close 5/15/2024",5666.54099999983,NA,"Bloomberg The Close (Full Shows)",-0.0181818181818182,NA,NA,NA
"IEhwCptxHtY","Trump Filling the Cabinet | Bloomberg Surveillance | November 12, 2024",18631.753,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.418886198547215,NA,NA,NA
"IGkQz8AsTDk","Retail Sales and Inflation | Bloomberg Surveillance Radio | June 18, 2024",19204.648,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.362162162162162,NA,NA,NA
"IILCewFQMEw","China Stocks Get an Upgrade; US Exceptionalism on Pause? | Bloomberg: The China Show 3/11/2025",5158.866,NA,"Bloomberg The China Show",-0.484126984126984,NA,NA,NA
"ILR662NznSU","Netflix Q2 Earnings Report | Bloomberg: The Close 7/18/2024",5567.43599999981,NA,"Bloomberg The Close (Full Shows)",-0.272727272727273,NA,NA,NA
"IOBNc1TaFCM","Bloomberg Surveillance 01/24/2024",8577.72799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.223880597014925,NA,NA,NA
"ISW1yeW7Qog","Bloomberg Surveillance 03/07/2024",8462.29600000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.355704697986577,NA,NA,NA
"IScA99kxZ5c","Trump Aides Defend Gaza Takeover Proposal, Bank of England Rate Cut Bets | The Opening Trade 02/06",5633.70199999983,NA,"The Opening Trade",-0.364341085271318,NA,NA,NA
"ITEz8ixrHYg","Bloomberg Open Interest 01/07/2025",4846.45900000001,NA,"Bloomberg Open Interest",-0.166666666666667,NA,NA,NA
"IUHbreWlRXQ","Bloomberg Surveillance 04/11/2025",8482.80599999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.460122699386503,NA,NA,NA
"IVc3ajecgU0","Energy Crisis | Bloomberg Surveillance 8/16/2022",7635.399,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.616942909760589,NA,NA,NA
"IX4WWi6cAPY","End to a Busy Week | Bloomberg Markets: The Close 5/24/2024",5382.78099999986,NA,"Bloomberg The Close (Full Shows)",-0.158730158730159,NA,NA,NA
"IZx543c3UB4","Bloomberg Open Interest 07/18/2024",5673.09,NA,"Bloomberg Open Interest",-0.281138790035587,NA,NA,NA
"I_viMg2HH0U","China Private Factory Gauge Dips; Japan's Worst Market Rout in 4 Years | The China Show 8/1/2024",5139.381,NA,"Bloomberg The China Show",-0.347692307692308,NA,NA,NA
"IbbG-K1WVAg","Bloomberg Markets: The Close 02/12/2024",5157.593,NA,"Bloomberg The Close (Full Shows)",-0.315985130111524,NA,NA,NA
"IcGKHfo2HeY","Alibaba, Tencent Earnings in Focus as Chinese Stocks Rally | Bloomberg: The China Show 5/14/2024",5112.281,NA,"Bloomberg The China Show",-0.411764705882353,NA,NA,NA
"Ie4JnUN5FQs","Fed Goes for 50 | Bloomberg Surveillance | September 19, 2024",18695.614,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.46530612244898,NA,NA,NA
"IeasAdUIyNU","Micron Re-Energizes Tech Mood, Asian Shares Surge | Bloomberg: The Asia Trade 9/26/24",5179.253,NA,"The Asia Trade",-0.4,NA,NA,NA
"IgPf0kKRb2U","South Korean Impeachment; Todd Boehly’s New $74B Entity | Horizons Middle East & Africa 12/05/2024",5151.977,NA,"Horizons Middle East, Africa",-0.352564102564103,NA,NA,NA
"Ih8j30VhOqs","Powell Flags Risks, Samsung Faces ‘Indefinite’ Labor Strike | Bloomberg: The Asia Trade 7/10/24",5243.50400000001,NA,"The Asia Trade",-0.229681978798587,NA,NA,NA
"IhfF64CAQh8","Elon Musk Calls for Patience from Tesla Investors, LVMH China Sales Fall | The Opening Trade 07/24",5724.58499999983,NA,"The Opening Trade",-0.251798561151079,NA,NA,NA
"IlCv8p3ib74","China Detains Bankers, Tightens Grip on Key EV Tech | Bloomberg: The China Show 9/12/2024",5192.39800000001,NA,"Bloomberg The China Show",-0.401459854014599,NA,NA,NA
"Im3rnAMH2PU","Bloomberg Surveillance 08/22/2024",8709.6709999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.580582524271845,NA,NA,NA
"Ip4Vj_1IzmM","US, UK Fail to Sign Macron’s AI Summit Declaration in Paris | The Opening Trade 02/12",5676.85199999984,NA,"The Opening Trade",-0.2,NA,NA,NA
"Ipd4dlx42TM","Bloomberg Surveillance 03/25/2025",8533.71799999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.528138528138528,NA,NA,NA
"ItLfQkkzxGw","Bloomberg Open Interest 09/24/2024",5770.50799999984,NA,"Bloomberg Open Interest",-0.286549707602339,NA,NA,NA
"Itd067cwiYs","Bloomberg Surveillance 03/19/2025",8546.78399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.510288065843621,NA,NA,NA
"J-gWeMReSek","Elon Musk's Boeing Scrutiny, Trump Reconsiders China Tariffs | The Opening Trade 01/24",11288.29,NA,"The Opening Trade",-0.345132743362832,NA,NA,NA
"J0spIjd9ZY0","Bloomberg Surveillance 05/02/2025",8566.64599999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.594040968342644,NA,NA,NA
"J1gCHFO78-I","Baidu, PDD Feel China Slowdown Pain | Bloomberg: The China Show 11/22/2024",5162.786,NA,"Bloomberg The China Show",-0.257352941176471,NA,NA,NA
"J2uB3_fNFFw","Trump's Mexico, Canada Tariffs to Start Saturday | The Opening Trade 01/31",5600.83199999983,NA,"The Opening Trade",-0.229357798165138,NA,NA,NA
"J31tvonOimc","Tariff Waiting Game | Bloomberg Surveillance | January 22, 2025",17584.324,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.234159779614325,NA,NA,NA
"J3r1BUz9IUo","Asian Markets on Knife's Edge as US Vote Looms | Bloomberg: The Asia Trade 11/5/24",5415.62599999986,NA,"The Asia Trade",-0.328719723183391,NA,NA,NA
"J5-PgOcVPOg","China Stocks Tumble Amid Stimulus Skepticism | Bloomberg: The China Show 10/9/2024",5106.75499999986,NA,"Bloomberg The China Show",-0.410628019323671,NA,NA,NA
"J6TejUezmNo","Jumbo Rate-Cut Debate | Bloomberg Surveillance | August 9, 2024",17474.83,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.487179487179487,NA,NA,NA
"bMS1yy446YY","CPI Ticks Higher | Bloomberg Surveillance | October 10, 2024",18512.344,"| October 10, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.451612903225806,NA,NA,NA
"bRE0L7uCRkk","2024 Finale | Bloomberg Surveillance | December 31, 2024",12222.609,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.335849056603774,NA,NA,NA
"bkz0pKBJvQQ","Car Stocks Rally on China Tariff Talks, UK Election Business Debate in Focus | Markets Today 06/24",5579.70999999984,NA,"The Opening Trade",-0.25,NA,NA,NA
"blRQDhuwlBo","Looking for Clues From Fed | Bloomberg Surveillance 07/05/23",17087.745,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.457700650759219,NA,NA,NA
"bs19Kp5rfjQ","ECB Decision Day, Keir Starmer Host His First Major Summit | The Opening Trade 07/18",5680.42799999982,NA,"The Opening Trade",-0.376,NA,NA,NA
"bsTMfVmpESQ","Disney Reports and Volatility Ebbs | Bloomberg Surveillance | August 7, 2024",17359.009,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.466377440347072,NA,NA,NA
"btmVRkDsnFI","Bloomberg Open Interest 07/24/2024",5052.282,NA,"Bloomberg Open Interest",-0.48494983277592,NA,NA,NA
"buBiTIypxrU","Stocks Drop as Trump Hikes China Tariffs | Bloomberg: The Asia Trade 2/28/25",5225.39300000001,NA,"The Asia Trade",-0.274576271186441,NA,NA,NA
"c1hAF9vqEX0","Traders Brace for Nvidia Results, UK Inflation Data Drops | Bloomberg Markets Today 05/22/24",5430.331,NA,"The Opening Trade",-0.317880794701987,NA,NA,NA
"c5uh7ggJvnA","Bloomberg Markets: The Close 12/15/2023",7609.59099999998,NA,"Bloomberg The Close (Full Shows)",-0.301745635910224,NA,NA,NA
"cC0P4XTtL7g","DeepSeek Jolts US Tech Stocks | Bloomberg Surveillance | January 27, 2025",17626.182,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.316770186335404,NA,NA,NA
"cGKsCyoWZl8","Bloomberg Surveillance: The Fed Decides 06/12/24",7669.38599999979,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.189473684210526,NA,NA,NA
"cJ6a1i05Aw8","Nvidia Earnings Day | Bloomberg: The Close 11/20/2024",5755.92299999991,NA,"Bloomberg The Close (Full Shows)",-0.43298969072165,NA,NA,NA
"cJxwUU9f60I","Sunak Fallout | Bloomberg Surveillance 10/26/2022",6652.698,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.560606060606061,NA,NA,NA
"cK3HUImaOh0","Li, Albanese Meet in Canberra | Bloomberg: The Asia Trade 6/14/2024",5603.67399999985,NA,"The Asia Trade",-0.25503355704698,NA,NA,NA
"cMHJWXJyCww","Bonds or Bust | Bloomberg Surveillance 10/30/2023",8682.8979999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.526829268292683,NA,NA,NA
